age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
23,13500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天06时08分,,63061108,,无,男,0.00,0.00,,0,0,0,4%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4616273747,AA,10
25,4000,身份证认证|手机认证,0,0,0,6,1次流标，0次撤标，0次失败,无,0.00,无,19天10时48分,,63128510,,无,男,0.00,0.00,,0,0,0,23%,2017/6/30,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0283066241,AA,12
31,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天07时15分,,63077202,,无,男,0.00,0.00,,0,0,0,3%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2774576768,AA,10
39,4000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,18天08时49分,,62886163,,无,女,0.00,0.00,,0,0,0,2%,2015/4/19,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu36554113,AA,10
37,7000,,0,0,0,69,,无,,无,2017/8/4,,62904416,,无,女,,,,,,,100%,2016/2/3,1,,,,6 ,,,2017-08-05,,pdu2400161108,AA,11
22,3123,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天14时44分,,1000202684,,无,女,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,15 ,0.00,0.00,2017-08-05,,pdu7126152068,AA,12
28,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天08时58分,,63102046,,无,男,0.00,0.00,,0,0,0,1%,2017/3/27,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0282476433,AA,10
43,3811,身份证认证|手机认证,3129.0,180.0,0.22,5,2次流标，0次撤标，0次失败,无,9387.00,无,14天12时37分,2017/2/28,63148905,4376.08,无,男,4800.00,6316.22,0.0,9,0,0,5%,2015/12/31,0.5,3,9,4376.08,6 ,0.00,4376.08,2017-08-05,,pdu2044262050,C,20
18,1550,身份证认证|手机认证,0,0,0,0,3次流标，2次撤标，0次失败,无,0.00,无,19天09时23分,,63108775,,无,男,0.00,0.00,,0,0,0,0%,2017/7/17,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5218641825,AA,10
24,1000,身份证认证|手机认证,0,0,0,1,2次流标，1次撤标，0次失败,无,0.00,无,18天10时40分,,62911403,,无,男,0.00,0.00,,0,0,0,5%,2017/7/30,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7851828412,AA,10
26,2500,,0,0,0,45,,无,,无,2017/8/4,,62976397,,无,男,,,,,,,100%,2016/10/21,1,,,,6 ,,,2017-08-05,,pdu6107156417,C,20
23,3017,学历认证|身份证认证|手机认证,3384.2,198.0,0.19799999999999998,6,0次流标，0次撤标，0次失败,上海商学院,43942.00,专科,14天11时57分,2015/10/31,63141925,13849.13,普通,女,5100.00,15467.49,4.0,49,18,0,10%,2015/10/31,0.5,12,68,9996.640000000001,6 ,0.00,13849.13,2017-08-05,,pdu53746787,C,20
37,3500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天07时30分,,63080965,,无,女,0.00,0.00,,0,0,0,0%,2017/4/21,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6536282228,AA,10
28,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天07时15分,,63077225,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3653738271,AA,10
28,16194,,0,0,0,72,,无,,无,2017/8/4,,62913592,,无,男,,,,,,,100%,2016/2/23,1,,,,12 ,,,2017-08-05,,pdu6341081221,C,20
31,952,学历认证|身份证认证|手机认证,3318.0,257.14285714285717,0.2057142857142857,0,0次流标，0次撤标，0次失败,中央广播电视大学,23226.00,本科,14天14时33分,2016/8/23,63165821,11227.62,成人,女,8000.00,12246.04,4.0,13,11,0,0%,2016/8/23,0.5,7,25,7819.98,6 ,0.00,11216.82,2017-08-05,,pdu6656086848,C,20
25,12500,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,安徽文达信息工程学院,0.00,本科,19天08时49分,,63100207,,普通,男,0.00,0.00,,0,0,0,2%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4762006850,AA,12
26,1500,,0,0,0,8,,无,,无,2017/8/4,,62983918,,无,男,,,,,,,100%,2017/7/25,1,,,,3 ,,,2017-08-05,,pdu2161484478,AA,10
37,10000,,0,0,0,46,,无,,无,2017/8/5,,63126809,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-05,,pdu3210668778,AA,12
53,13000,,0,0,0,95,,无,,无,2017/8/4,,1000200113,,无,女,,,,,,,100%,2016/8/28,1,,,,9 ,,,2017-08-05,,pdu5587046406,AA,11
33,7658,身份证认证|手机认证,1500.0,360.0,0.16,0,0次流标，1次撤标，0次失败,无,3000.00,无,2017/7/29,2017/6/28,61657350,3253.12,无,女,2000.00,3253.12,,2,0,0,45%,2016/12/10,0,2,2,1729.56,12 ,0.00,3253.12,2017-08-05,,pdu8713165840,C,20
19,4750,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天15时19分,,63171786,,无,男,0.00,0.00,,0,0,0,25%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7376717863,AA,12
39,4500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天16时43分,,63180978,,无,男,0.00,0.00,,0,0,0,12%,2017/4/21,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5126373021,AA,12
19,3000,,0,0,0,4,,无,,无,2017/8/4,,1000200514,,无,男,,,,,,,100%,2017/2/24,1,,,,9 ,,,2017-08-05,,pdu3560115548,AA,11
19,2500,,0,0,0,36,,无,,无,2017/8/4,,62871085,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-08-05,,pdu7488018447,AA,10
24,10500,身份证认证|手机认证,0,0,0,19,0次流标，0次撤标，0次失败,无,0.00,无,18天05时11分,,62836177,,无,男,0.00,0.00,,0,0,0,17%,2017/2/10,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3866225245,AA,12
26,10000,学历认证|身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,西南大学育才学院,0.00,本科,19天07时14分,,63077092,,普通,男,0.00,0.00,,0,0,0,3%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1482320323,AA,12
28,2354,身份证认证|手机认证,2605.8,288.0,0.20800000000000002,0,0次流标，0次撤标，0次失败,无,13029.00,无,19天14时28分,2017/1/25,63165297,8522.14,无,女,5000.00,9934.48,-3.0,18,0,0,0%,2016/12/9,0.5,5,18,6769.28,12 ,0.00,8522.14,2017-08-05,,pdu8276635761,C,20
26,2500,身份证认证|手机认证,1100.0,42.0,0.12480000000000001,2,1次流标，0次撤标，0次失败,无,1100.00,无,19天08时21分,2017/7/18,63093743,1115.8,无,男,1100.00,1115.80,,0,0,0,20%,2017/6/26,0.5,1,0,,3 ,0.00,1115.80,2017-08-05,,pdu0365783853,AA,10
25,7500,身份证认证|手机认证,300.0,42.0,0.12480000000000001,15,0次流标，0次撤标，0次失败,无,300.00,无,18天12时56分,2017/8/2,62936017,300.0,无,男,300.00,300.00,,1,0,0,25%,2017/8/2,0.5,1,1,300.0,6 ,0.00,300.00,2017-08-05,,pdu2842252151,AA,11
19,3500,,0,0,0,35,,无,,无,2017/8/4,,62854589,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu1512264567,AA,12
27,1250,,0,0,0,10,,无,,无,2017/8/3,,62738367,,无,男,,,,,,,100%,2016/8/5,1,,,,12 ,,,2017-08-05,,pdu5113257801,AA,12
40,1643,身份证认证|手机认证,2853.0,225.0,0.11,1,0次流标，0次撤标，0次失败,无,5706.00,无,14天18时24分,2017/1/25,63189571,3018.85,无,男,4300.00,4962.84,4.0,4,4,0,3%,2017/1/14,0.5,2,8,2605.28,3 ,0.00,3018.85,2017-08-05,,pdu6785775385,AA,10
25,2500,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,18天07时56分,,62873808,,无,男,0.00,0.00,,0,0,0,8%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6432543631,AA,10
31,10090,学历认证|身份证认证|手机认证,6218.0,360.0,0.20400000000000001,0,0次流标，1次撤标，0次失败,江汉艺术职业学院,31090.00,专科,2017/7/25,2016/5/16,60878116,14133.16,普通,男,10090.00,14424.86,1.0,20,3,0,32%,2016/5/16,0,5,23,7358.280000000001,12 ,0.00,14133.16,2017-08-05,,pdu2376880568,C,20
22,4130,身份证认证|手机认证|人行征信认证,1000.0,360.0,0.12,5,0次流标，0次撤标，0次失败,无,1000.00,无,14天13时24分,2017/3/2,63156511,0.0,无,男,1000.00,1226.04,0.0,1,0,0,23%,2017/3/2,0.5,1,1,,6 ,0.00,0.00,2017-08-05,,pdu2864130545,C,20
21,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,17天23时21分,,62774685,,无,男,0.00,0.00,,0,0,0,2%,2016/11/28,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2338770665,AA,10
23,10000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,18天12时20分,,62930068,,无,男,0.00,0.00,,0,0,0,2%,2015/11/29,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6438610627,AA,12
23,9500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天08时11分,,63091039,,无,女,0.00,0.00,,0,0,0,2%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4763853341,AA,12
46,6500,,0,0,0,29,,无,,无,2017/8/4,,62914243,,无,男,,,,,,,100%,2017/1/7,1,,,,12 ,,,2017-08-05,,pdu3252216438,C,20
23,2750,身份证认证|手机认证,0,0,0,1,4次流标，1次撤标，0次失败,无,0.00,无,19天06时15分,,63062720,,无,男,0.00,0.00,,0,0,0,9%,2015/6/2,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu18002414,AA,10
21,5500,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,19天07时14分,,63077075,,无,男,0.00,0.00,,0,0,0,1%,2017/7/23,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0305114382,AA,12
35,3092,,0,0,0,27,,无,,无,2017/8/4,,62960261,,无,男,,,,,,,100%,2016/8/6,1,,,,6 ,,,2017-08-05,,pdu3842613666,C,20
23,8000,身份证认证|手机认证,3356.0,270.0,0.22749999999999998,7,0次流标，1次撤标，0次失败,无,26848.00,无,14天13时55分,2016/1/22,63160589,6354.78,无,男,6000.00,9153.18,-7.0,52,0,0,4%,2016/1/22,0.5,8,52,5295.650000000001,6 ,0.00,6354.78,2017-08-05,,pdu2677441765,C,20
23,2000,身份证认证|手机认证,1346.7142857142858,167.14285714285714,0.18714285714285714,0,2次流标，0次撤标，2次失败,无,9427.00,无,19天15时47分,2015/12/1,63174872,5346.55,无,男,2000.00,5431.67,0.0,13,3,0,0%,2015/12/1,0.5,7,16,5346.55,12 ,0.00,5346.55,2017-08-05,,pdu6352188511,C,20
27,12500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天17时17分,,63184108,,无,女,0.00,0.00,,0,0,0,4%,2016/8/30,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu0758835162,AA,11
23,11000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天10时51分,,63129227,,无,女,0.00,0.00,,0,0,0,5%,2017/2/7,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5675314178,AA,12
23,2914,身份证认证|手机认证,1951.3333333333333,300.0,0.20333333333333334,4,0次流标，0次撤标，0次失败,无,5854.00,无,14天11时57分,2017/1/7,63141987,4183.54,无,男,2661.00,5294.28,0.0,12,0,0,23%,2016/11/23,0.5,3,12,2764.08,6 ,0.00,4183.54,2017-08-05,,pdu4650510845,C,20
28,907,,0,0,0,21,,无,,无,2017/8/5,,63111589,,无,女,,,,,,,100%,2015/12/16,1,,,,12 ,,,2017-08-05,,pdu8202542338,C,20
20,2750,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,18天10时33分,,62910204,,无,男,0.00,0.00,,0,0,0,12%,2017/2/18,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0775112021,AA,10
25,1510,身份证认证|手机认证,1500.0,90.0,0.1,2,1次流标，0次撤标，0次失败,无,1500.00,无,19天20时49分,2017/6/28,63196750,583.37,无,男,1500.00,1760.42,1.0,1,1,0,9%,2016/5/24,0.5,1,2,583.37,3 ,0.00,583.37,2017-08-05,,pdu3604285212,AA,10
44,4800,身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,无,0.00,无,19天04时53分,,63044067,,无,女,0.00,0.00,,0,0,0,6%,2017/3/16,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1885616135,AA,12
27,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天02时48分,,63015990,,无,男,0.00,0.00,,0,0,0,5%,2017/3/27,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1831348263,AA,10
29,10000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天10时50分,,63128981,,无,男,0.00,0.00,,0,0,0,7%,2016/9/7,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0816160082,AA,12
23,6000,,0,0,0,56,,无,,无,2017/8/4,,62931156,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-05,,pdu4527328843,AA,12
23,3500,,0,0,0,23,,无,,无,2017/8/4,,62901929,,无,女,,,,,,,100%,2016/5/31,1,,,,12 ,,,2017-08-05,,pdu0887270604,C,20
25,6000,身份证认证|手机认证,0,0,0,20,1次流标，0次撤标，0次失败,无,0.00,无,18天18时05分,,62973621,,无,女,0.00,0.00,,0,0,0,63%,2017/4/10,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0175344004,AA,10
22,1200,身份证认证|手机认证,2000.0,360.0,0.22,4,1次流标，0次撤标，0次失败,无,2000.00,无,19天22时27分,2017/6/4,63199951,1871.8,无,女,2000.00,2246.16,0.0,2,0,0,15%,2017/4/21,0.5,1,2,1123.0800000000002,6 ,0.00,1871.80,2017-08-05,,pdu2064345480,C,20
25,1727,身份证认证|手机认证,4242.2,360.0,0.23199999999999998,0,0次流标，0次撤标，0次失败,无,21211.00,无,14天16时01分,2016/8/8,63176612,14557.94,无,女,6700.00,16561.36,1.0,24,1,0,0%,2016/8/8,0.5,5,25,8877.87,6 ,0.00,14557.94,2017-08-05,,pdu3751667034,C,20
23,1000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天15时16分,,63171227,,无,男,0.00,0.00,,0,0,0,10%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1242335405,AA,10
24,2000,身份证认证|手机认证,850.0,360.0,0.16999999999999998,0,0次流标，3次撤标，0次失败,无,1700.00,无,2017/8/2,2017/2/24,62557167,1473.31,无,男,1000.00,1571.48,0.0,5,0,0,2%,2016/12/21,0,2,5,982.0800000000002,12 ,0.00,1473.31,2017-08-05,,pdu6780041484,C,20
28,2280,身份证认证|手机认证,2052.8,142.8,0.16992000000000002,0,0次流标，0次撤标，0次失败,无,41144.00,无,14天19时27分,2016/5/24,63193178,16620.79,无,女,8000.00,18296.04,1.0,73,4,0,0%,2016/5/24,0.5,16,77,13521.32,6 ,0.00,15768.19,2017-08-05,,pdu3737013513,C,20
29,9000,,0,0,0,24,,无,,无,2017/8/4,,62928768,,无,女,,,,,,,100%,2017/3/9,1,,,,12 ,,,2017-08-05,,pdu1372781643,AA,12
31,2337,身份证认证|手机认证,2487.6666666666665,100.0,0.14333333333333334,0,0次流标，0次撤标，0次失败,无,7463.00,无,19天09时05分,2017/3/23,63104404,5818.86,无,女,5463.00,6231.30,1.0,3,1,0,0%,2017/3/23,0.5,3,4,4849.049999999999,6 ,0.00,5818.86,2017-08-05,,pdu6202670572,C,20
28,16000,身份证认证|手机认证,0,0,0,5,2次流标，1次撤标，0次失败,无,0.00,无,18天11时03分,,62916508,,无,男,0.00,0.00,,0,0,0,2%,2016/5/31,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6032562224,AA,12
25,5000,身份证认证|手机认证,6000.0,270.0,0.16999999999999998,1,1次流标，0次撤标，0次失败,无,12000.00,无,14天18时39分,2017/6/6,63190544,9971.36,无,女,10000.00,11761.68,0.0,4,0,0,10%,2016/3/10,0.5,2,4,5695.760000000001,6 ,0.00,9971.36,2017-08-05,,pdu2410687386,AA,11
27,3300,身份证认证|手机认证,5672.0,360.0,0.25,3,0次流标，0次撤标，0次失败,无,11344.00,无,14天22时45分,2016/7/6,63200666,6549.6,无,男,7144.00,8686.68,0.0,14,0,0,6%,2016/7/6,0.5,2,14,3929.76,12 ,0.00,6549.60,2017-08-05,,pdu7850866866,C,20
19,1750,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天08时14分,,63091638,,无,男,0.00,0.00,,0,0,0,11%,2017/2/24,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7882664613,AA,10
18,2250,,0,0,0,14,,无,,无,2017/8/4,,62968537,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-05,,pdu5801875536,AA,12
22,10000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天13时21分,,63156227,,无,男,0.00,0.00,,0,0,0,10%,2016/12/20,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8720046432,AA,10
38,1207,身份证认证|手机认证,2278.25,202.5,0.225,8,0次流标，0次撤标，0次失败,无,9113.00,无,19天20时13分,2017/2/12,63195243,6200.74,无,女,5000.00,7532.55,0.0,10,0,0,31%,2017/2/11,0.5,4,10,5147.780000000001,6 ,0.00,6200.74,2017-08-05,,pdu1747551332,C,20
27,1920,身份证认证|手机认证,2364.4,111.0,0.15488000000000002,1,0次流标，1次撤标，0次失败,无,11822.00,无,19天09时40分,2017/3/3,63112943,7069.7,无,男,7000.00,9029.24,0.0,11,0,0,1%,2016/12/1,0.5,5,11,4623.16,3 ,0.00,7069.70,2017-08-05,,pdu3172580520,AA,10
32,1000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天09时31分,,63110595,,无,男,0.00,0.00,,0,0,0,17%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8745340530,AA,10
43,6000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天10时54分,,63129716,,无,男,0.00,0.00,,0,0,0,10%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5510684570,AA,12
33,2500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天21时59分,,63199122,,无,男,0.00,0.00,,0,0,0,20%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu2168518538,AA,11
22,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时26分,,63156799,,无,女,0.00,0.00,,0,0,0,16%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7320548045,AA,10
20,750,,0,0,0,10,,无,,无,2017/8/4,,62960443,,无,男,,,,,,,100%,2016/8/27,1,,,,3 ,,,2017-08-05,,pdu1105302237,AA,10
22,6500,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天01时45分,,63002918,,无,男,0.00,0.00,,0,0,0,2%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4008804100,AA,12
30,9500,,0,0,0,31,,无,,无,2017/8/4,,62908774,,无,女,,,,,,,100%,2016/5/20,1,,,,12 ,,,2017-08-05,,pdu6071120058,AA,12
32,13500,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,18天23时13分,,62987137,,无,男,0,0.00,,0,0,0,1%,2016/11/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2681016426,AA,12
24,4996,身份证认证|手机认证,3301.75,202.5,0.27999999999999997,6,1次流标，0次撤标，0次失败,无,26414.00,无,14天17时40分,2016/1/27,63186375,10188.74,无,男,4635.00,12385.39,0.0,34,0,0,6%,2016/1/27,0.5,8,34,9567.19,6 ,0.00,10188.74,2017-08-05,,pdu1656740627,C,20
29,7000,学历认证|身份证认证|手机认证,0,0,0,20,0次流标，0次撤标，0次失败,华东交通大学理工学院,0.00,专科,18天10时25分,,62908626,,普通,男,0.00,0.00,,0,0,0,25%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8284610557,AA,12
21,2000,,0,0,0,30,,无,,无,2017/8/4,,62960421,,无,男,,,,,,,100%,2017/7/23,1,,,,3 ,,,2017-08-05,,pdu3654158716,AA,10
26,4000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天08时11分,,63091062,,无,女,0.00,0.00,,0,0,0,1%,2017/6/6,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6273434806,AA,12
23,3000,,0,0,0,29,,无,,无,2017/8/4,,62896258,,无,男,,,,,,,100%,2017/5/12,1,,,,12 ,,,2017-08-05,,pdu7815478311,AA,12
26,3500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天15时30分,,63173025,,无,男,0.00,0.00,,0,0,0,14%,2017/7/13,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7337648607,AA,12
31,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天14时24分,,63164893,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3310864366,AA,12
32,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时07分,,63144153,,无,男,0.00,0.00,,0,0,0,8%,2017/7/31,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu0673556457,AA,11
19,1500,,0,0,0,23,,无,,无,2017/8/4,,62927772,,无,女,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-05,,pdu0580273612,AA,11
31,1500,身份证认证|手机认证,1200.0,90.0,0.1,0,0次流标，1次撤标，0次失败,无,1200.00,无,14天18时52分,2017/5/31,63191182,458.68,无,男,1200.00,1376.04,1.0,1,1,0,0%,2017/5/31,0.5,1,2,,6 ,0.00,458.68,2017-08-05,,pdu2167515033,C,20
20,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天04时52分,,63044063,,无,男,0.00,0.00,,0,0,0,2%,2017/7/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4038773275,AA,10
25,1812,,0,0,0,15,,无,,无,2017/8/5,,63165898,,无,男,,,,,,,100%,2016/1/16,1,,,,12 ,,,2017-08-05,,pdu0877087861,C,20
44,3410,身份证认证|手机认证,5138.0,360.0,0.16,0,0次流标，0次撤标，0次失败,无,10276.00,无,14天15时06分,2016/12/30,63170302,8332.4,无,男,5376.00,8803.68,0.0,7,0,0,0%,2016/8/4,0.5,2,7,5344.4,12 ,0.00,8332.40,2017-08-05,,pdu1588330780,C,20
30,1349,身份证认证|手机认证,1600.0,90.0,0.16333333333333333,3,0次流标，0次撤标，0次失败,无,4800.00,无,14天11时07分,2017/3/28,63132578,1445.7,无,男,2100.00,2965.50,0.0,6,0,0,8%,2017/3/28,0.5,3,6,988.5,3 ,0.00,1445.70,2017-08-05,,pdu4525355564,AA,10
21,1123,身份证认证|手机认证,3603.0,360.0,0.2,1,0次流标，0次撤标，0次失败,无,7206.00,无,14天15时05分,2016/12/23,63170183,5556.7,无,女,4206.00,6967.58,0.0,9,0,0,1%,2016/12/23,0.5,2,9,3633.5600000000004,3 ,0.00,5556.70,2017-08-05,,pdu8128301336,AA,10
35,7000,,0,0,0,21,,无,,无,2017/8/4,,62861179,,无,男,,,,,,,100%,2016/2/9,1,,,,12 ,,,2017-08-05,,pdu8067827673,AA,12
23,1500,学籍认证|身份证认证|手机认证,2367.0,315.0,0.255,0,0次流标，0次撤标，0次失败,无,9468.00,无,14天14时56分,2016/4/8,63168754,2830.78,无,女,4200.00,4667.19,4.0,14,14,0,0%,2016/4/8,0.5,4,29,2475.7400000000002,6 ,0.00,2820.65,2017-08-05,,pdu8011436037,C,20
54,2500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天05时20分,,63050297,,无,女,0.00,0.00,,0,0,0,4%,2016/11/21,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1063457683,AA,12
31,8327,身份证认证|手机认证,3300.0,180.0,0.11,9,0次流标，1次撤标，0次失败,无,3300.00,无,19天11时44分,2017/4/30,63140124,1917.84,无,女,3300.00,3835.68,0.0,3,0,0,12%,2017/4/30,0.5,1,3,1278.56,12 ,0.00,1917.84,2017-08-05,,pdu4005110215,C,20
20,2750,,0,0,0,15,,无,,无,2017/8/4,,62896950,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu4364153485,AA,10
19,1600,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天16时42分,,63180950,,无,男,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1641871843,AA,10
38,4161,身份证认证|手机认证,2550.3333333333335,300.0,0.17,0,0次流标，1次撤标，0次失败,无,7651.00,无,2017/7/29,2017/4/24,61771979,6083.35,无,男,4161.00,6653.14,0.0,7,0,0,2%,2017/2/21,0,3,7,3418.74,12 ,0.00,6083.35,2017-08-05,,pdu3064371713,C,20
21,3750,,0,0,0,37,,无,,无,2017/8/4,,1000200483,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu8511631107,AA,12
42,9000,,0,0,0,34,,无,,无,2017/8/4,,62982065,,无,男,,,,,,,100%,2016/3/21,1,,,,6 ,,,2017-08-05,,pdu0504618544,C,20
38,2500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天17时16分,,63184131,,无,男,0.00,0.00,,0,0,0,20%,2017/6/19,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu2551617461,AA,11
27,5500,,0,0,0,50,,无,,无,2017/8/4,,62882607,,无,男,,,,,,,100%,2017/2/8,1,,,,12 ,,,2017-08-05,,pdu2043572081,AA,12
