age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
27,1000,身份证认证|手机认证,0,0,0,0,2次流标，1次撤标，0次失败,无,0.00,无,19天10时30分,,63523459,,无,男,0.00,0.00,,0,0,0,0%,2015/12/23,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0042141483,AA,10
20,5000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天13时35分,,63551721,,无,男,0.00,0.00,,0,0,0,0%,2017/6/18,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu6550562774,AA,11
24,4000,身份证认证|手机认证,0,0,0,9,2次流标，1次撤标，0次失败,无,0.00,无,17天09时24分,,63117882,,无,男,0.00,0.00,,0,0,0,9%,2016/6/9,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3113540683,AA,12
21,3000,,0,0,0,28,,无,,无,2017/8/6,,63273891,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-07,,pdu8553372066,AA,11
26,8500,身份证认证|手机认证,0,0,0,20,2次流标，0次撤标，0次失败,无,0.00,无,16天13时47分,,62949718,,无,男,0.00,0.00,,0,0,0,9%,2016/1/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4038008018,AA,12
29,805,学历认证|身份证认证|手机认证,2308.25,213.75,0.2575,0,1次流标，0次撤标，0次失败,新疆机电职业技术学院,18466.00,专科,14天14时18分,2015/5/20,63557056,4489.96,普通,男,3000.00,6689.79,4.0,15,26,1,0%,2015/5/20,0.5,8,42,3296.24,3 ,0.00,4489.71,2017-08-07,,rong7515123,AA,10
26,1000,,0,0,0,17,,无,,无,2017/8/6,,63226863,,无,男,,,,,,,100%,2016/4/24,1,,,,3 ,,,2017-08-07,,pdu5634687607,AA,10
30,8100,,0,0,0,8,,无,,无,2017/8/6,,63311618,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu0133201587,AA,12
20,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,9天12时07分,,63539450,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4452828420,AA,10
37,2165,身份证认证|手机认证,7000.0,360.0,0.22,0,2次流标，0次撤标，0次失败,无,7000.00,无,14天14时21分,2017/3/24,63557550,5241.28,无,男,7000.00,7861.92,0.0,4,0,0,0%,2016/5/30,0.5,1,4,3930.9599999999996,12 ,0.00,5241.28,2017-08-07,,pdu6344064045,C,20
34,9500,,0,0,0,77,,无,,无,2017/8/6,,63185650,,无,男,,,,,,,100%,2016/7/22,1,,,,6 ,,,2017-08-07,,pdu4660760525,AA,11
22,873,,0,0,0,18,,无,,无,2017/8/5,,63116287,,无,男,,,,,,,100%,2017/3/7,1,,,,6 ,,,2017-08-07,,pdu3580664507,C,20
37,4500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天12时46分,,63351170,,无,男,0.00,0.00,,0,0,0,11%,2017/7/14,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0741733401,AA,10
27,1999,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,13天13时44分,,1000204717,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4728520662,AA,12
32,1000,身份证认证|手机认证,0,0,0,0,2次流标，1次撤标，0次失败,无,0.00,无,19天16时42分,,63572602,,无,男,0.00,0.00,,0,0,0,0%,2017/4/20,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5816710675,AA,10
30,8003,身份证认证|手机认证,3842.25,270.0,0.20500000000000002,0,0次流标，4次撤标，0次失败,无,15369.00,无,14天21时38分,2016/7/7,63587518,6626.6,无,女,5369.00,6626.60,2.0,19,1,0,0%,2016/7/7,0.5,4,20,5190.6,6 ,0.00,6626.60,2017-08-07,,pdu1252837403,C,20
28,8500,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,14天14时43分,,63560353,,无,男,0.00,0.00,,0,0,0,11%,2017/5/9,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0825705584,AA,12
22,1250,身份证认证|手机认证,700.0,42.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,700.00,无,19天13时13分,2017/7/13,63548975,700.0,无,男,700.00,700.00,0.0,1,0,0,0%,2016/1/23,0.5,1,1,,6 ,0.00,700.00,2017-08-07,,pdu2348183424,AA,11
21,2500,身份证认证|手机认证,0,0,0,9,0次流标，1次撤标，0次失败,无,0.00,无,16天11时25分,,62927195,,无,男,0.00,0.00,,0,0,0,14%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3540527772,AA,10
19,1999,,0,0,0,17,,无,,无,2017/8/6,,1000204017,,无,女,,,,,,,100%,2017/8/5,1,,,,9 ,,,2017-08-07,,pdu4567065446,AA,11
26,3900,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,9天11时20分,,63531525,,无,男,0.00,0.00,,0,0,0,32%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu0648453636,AA,11
33,2000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天08时51分,,63109973,,无,男,0.00,0.00,,0,0,0,20%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8005464566,AA,10
19,5500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,17天08时28分,,63104208,,无,男,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2636565816,AA,12
28,3763,身份证认证|手机认证|人行征信认证,2090.6666666666665,300.0,0.20666666666666667,5,0次流标，0次撤标，0次失败,无,6272.00,无,14天13时53分,2017/2/5,63554071,4627.78,无,男,2600.00,5450.72,0.0,12,0,0,9%,2016/12/4,0.5,3,12,4476.080000000001,12 ,0.00,4627.78,2017-08-07,,pdu4235825782,C,20
21,3000,,0,0,0,22,,无,,无,2017/8/6,,63295703,,无,男,,,,,,,100%,2015/6/16,1,,,,6 ,,,2017-08-07,,rong3657576,AA,11
20,6000,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,17天06时25分,,63074480,,无,女,0.00,0.00,,0,0,0,10%,2016/1/9,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4435325175,AA,12
36,1300,身份证认证|手机认证|人行征信认证,1775.0,133.375,0.18055000000000002,0,1次流标，0次撤标，0次失败,无,14200.00,无,14天12时02分,2016/8/9,63538510,5102.73,无,男,3600.00,6504.49,1.0,19,2,0,0%,2016/8/9,0.5,8,21,2637.84,3 ,0.00,5102.73,2017-08-07,,pdu1003876532,AA,10
26,2000,身份证认证|手机认证,0,0,0,0,2次流标，1次撤标，0次失败,无,0.00,无,14天06时24分,,63474997,,无,男,0.00,0.00,,0,0,0,0%,2016/1/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7142184314,AA,12
25,12500,身份证认证|手机认证,700.0,14.0,0.12480000000000001,6,0次流标，0次撤标，0次失败,无,700.00,无,18天14时05分,2017/8/5,63361181,700.0,无,男,700.00,700.00,,1,0,0,6%,2017/8/4,0.5,1,1,,12 ,0.00,700.00,2017-08-07,,pdu0878388153,AA,12
23,3754,,0,0,0,16,,无,,无,2017/8/6,,63395232,,无,女,,,,,,,100%,2016/9/26,1,,,,6 ,,,2017-08-07,,pdu6606124874,C,20
26,3642,,0,0,0,34,,无,,无,2017/8/7,,63558197,,无,女,,,,,,,100%,2016/9/28,1,,,,12 ,,,2017-08-07,,pdu6123338227,B,18
30,3900,,0,0,0,12,,无,,无,2017/8/6,,63303950,,无,男,,,,,,,100%,2017/7/10,1,,,,12 ,,,2017-08-07,,pdu1527462841,AA,12
21,3250,,0,0,0,25,,无,,无,2017/8/6,,63051427,,无,女,,,,,,,100%,2016/5/8,1,,,,12 ,,,2017-08-07,,pdu1607578130,AA,12
24,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,13天09时14分,,1000204084,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,9 ,0.00,0.00,2017-08-07,,pdu7466582054,AA,11
21,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天19时33分,,63583293,,无,女,0.00,0.00,,0,0,0,1%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2046287562,AA,12
29,5500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天11时10分,,63530194,,无,男,0.00,0.00,,0,0,0,0%,2017/7/15,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu3636753055,AA,11
34,4000,身份证认证|手机认证|人行征信认证,1300.0,35.0,0.12480000000000001,11,1次流标，0次撤标，0次失败,无,1300.00,无,9天12时52分,2017/7/4,63546068,1300.0,无,女,1300.00,1300.00,0.0,1,0,0,29%,2015/12/27,0.5,1,1,,12 ,0.00,1300.00,2017-08-07,,pdu0844736624,AA,12
25,1800,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,18天14时33分,,63364474,,无,男,0.00,0.00,,0,0,0,11%,2017/6/30,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3512648514,AA,10
29,12500,身份证认证|手机认证,0,0,0,11,0次流标，2次撤标，0次失败,无,0.00,无,18天03时21分,,63243483,,无,女,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8301861032,AA,12
22,5000,,0,0,0,16,,无,,无,2017/8/5,,63055962,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu5653424111,AA,12
19,1000,,0,0,0,13,,无,,无,2017/8/5,,63140291,,无,女,,,,,,,100%,2017/5/23,1,,,,3 ,,,2017-08-07,,pdu0153008162,AA,10
20,1000,,0,0,0,8,,无,,无,2017/8/6,,63327243,,无,女,,,,,,,100%,2017/7/21,1,,,,12 ,,,2017-08-07,,pdu2636813881,AA,12
26,4985,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,13天09时02分,,1000204051,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2636525407,AA,12
28,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天11时47分,,63536289,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0748400047,AA,12
27,4800,身份证认证|手机认证,0,0,0,10,2次流标，0次撤标，0次失败,无,0.00,无,16天07时21分,,62874274,,无,男,0.00,0.00,,0,0,0,10%,2015/3/25,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu52311700,AA,10
32,1275,身份证认证|手机认证,2705.3333333333335,240.0,0.18000000000000002,4,0次流标，0次撤标，0次失败,无,8116.00,无,14天02时20分,2016/12/3,63423988,3998.98,无,女,4900.00,5655.36,0.0,12,0,0,18%,2016/12/2,0.5,3,12,3998.98,3 ,0.00,3998.98,2017-08-07,,pdu2442572841,AA,10
24,6000,学历认证|身份证认证|手机认证,3000.0,360.0,0.2,0,0次流标，2次撤标，0次失败,阳江职业技术学院,3000.00,专科,2017/8/6,2017/8/6,63339857,,普通,女,3000.00,0.00,,2,0,0,10%,2017/7/31,0,1,2,1111.6,12 ,0.00,2779.00,2017-08-07,,pdu1231740513,AA,12
34,4000,,0,0,0,25,,无,,无,2017/8/6,,63318867,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu0365655381,AA,12
19,500,,0,0,0,11,,无,,无,2017/8/6,,63394492,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu4321521220,AA,10
25,13000,身份证认证|手机认证,0,0,0,18,0次流标，0次撤标，0次失败,无,0.00,无,17天07时06分,,63084415,,无,女,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3718825424,AA,12
20,4500,身份证认证|手机认证,1400.0,42.0,0.12480000000000001,12,0次流标，0次撤标，0次失败,无,1400.00,无,17天18时39分,2017/8/1,63192444,1400.0,无,男,1400.00,1400.00,,1,0,0,11%,2017/7/27,0.5,1,1,1400.0,12 ,0.00,1400.00,2017-08-07,,pdu3816185586,AA,12
32,5500,,0,0,0,28,,无,,无,2017/8/5,,63147147,,无,男,,,,,,,100%,2016/8/15,1,,,,6 ,,,2017-08-07,,pdu3150551654,AA,11
22,4000,,0,0,0,26,,无,,无,2017/8/6,,63199502,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu6773287252,AA,12
20,3373,,0,0,0,25,,无,,无,2017/8/6,,1000204039,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu8730518365,AA,12
31,12500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天11时01分,,63335270,,无,男,0.00,0.00,,0,0,0,0%,2017/7/15,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4472005263,AA,12
25,3100,,0,0,0,6,,无,,无,2017/8/7,,63483997,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu4328741014,AA,12
36,249,身份证认证|手机认证,3000.0,360.0,0.25333333333333335,0,1次流标，1次撤标，0次失败,无,9000.00,无,2017/7/29,2015/12/31,61690555,6210.48,无,男,3000.00,6514.52,,13,2,0,0%,2015/12/31,0,3,15,3561.3,12 ,0.00,6210.48,2017-08-07,,pdu6143738851,F,22
27,12000,学历认证|身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,河北美术学院,0.00,专科,19天05时59分,,63469423,,普通,男,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4147322843,AA,12
21,4500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天17时36分,,63576872,,无,男,0.00,0.00,,0,0,0,2%,2017/3/1,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5401474774,AA,12
28,10000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时35分,,63559286,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7580573080,AA,12
37,1500,,0,0,0,11,,无,,无,2017/8/5,,63178607,,无,男,,,,,,,100%,2016/3/14,1,,,,6 ,,,2017-08-07,,pdu3368443705,C,20
22,3200,学历认证|身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,山东华宇工学院,0.00,专科,19天01时45分,,63417276,,普通,男,0.00,0.00,,0,0,0,22%,2017/4/28,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7620241567,AA,10
43,2850,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天09时43分,,1000206356,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,15 ,0.00,0.00,2017-08-07,,pdu4070136478,AA,12
22,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天13时26分,,63550864,,无,女,0.00,0.00,,0,0,0,13%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu0643355072,AA,11
30,1000,身份证认证|手机认证,0,0,0,5,2次流标，0次撤标，0次失败,无,0.00,无,18天02时33分,,63233761,,无,女,0.00,0.00,,0,0,0,16%,2017/7/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu2410033662,AA,10
22,4400,身份证认证|手机认证,4200.0,360.0,0.3,10,4次流标，0次撤标，0次失败,无,4200.00,无,13天06时01分,2016/3/17,63276197,,无,男,4200.00,3298.02,7.0,6,6,0,10%,2015/4/9,0.5,1,12,,12 ,0.00,0.00,2017-08-07,,rong1267270,AA,12
23,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时55分,,63561584,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5032838000,AA,12
20,1000,身份证认证|手机认证,2700.0,270.0,0.11,2,0次流标，0次撤标，0次失败,无,2700.00,无,14天08时31分,2016/12/7,1000206168,708.0,无,男,2700.00,3196.20,,6,1,0,10%,2016/12/7,0.5,1,7,354.0,3 ,0.00,708.00,2017-08-07,,pdu7558778177,AA,10
30,10000,,0,0,0,85,,无,,无,2017/8/6,,63057963,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu7071584787,AA,10
34,1500,,0,0,0,14,,无,,无,2017/8/7,,62943568,,无,男,,,,,,,100%,2017/4/23,1,,,,3 ,,,2017-08-07,,pdu4386727242,AA,10
32,7500,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,16天13时07分,,62944009,,无,男,0.00,0.00,,0,0,0,14%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4433055648,AA,12
26,4000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天16时23分,,63571028,,无,女,0.00,0.00,,0,0,0,12%,2016/1/18,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8064133003,AA,12
25,8000,,0,0,0,59,,无,,无,2017/8/6,,63317162,,无,男,,,,,,,100%,2017/5/10,1,,,,6 ,,,2017-08-07,,pdu8563360508,AA,11
28,10500,身份证认证|手机认证,0,0,0,19,0次流标，0次撤标，0次失败,无,0.00,无,13天14时21分,,63363078,,无,男,0.00,0.00,,0,0,0,13%,2017/3/19,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5104848618,AA,10
26,2000,,0,0,0,18,,无,,无,2017/8/5,,62939270,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-07,,pdu2040751672,AA,10
22,4000,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,19天04时35分,,63452564,,无,男,0.00,0.00,,0,0,0,1%,2016/5/29,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu1861426060,AA,10
32,2500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,13天12时47分,,63351321,,无,女,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4387742578,AA,10
22,6000,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,郑州工业应用技术学院,0.00,专科,19天06时08分,,63471639,,普通,女,0.00,0.00,,0,0,0,3%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2628365713,AA,12
25,3500,身份证认证|手机认证,0,0,0,2,2次流标，0次撤标，0次失败,无,0.00,无,14天17时14分,,63575256,,无,女,0.00,0.00,,0,0,0,4%,2015/6/13,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,rong8214747,AA,12
25,1820,,0,0,0,1,,无,,无,2017/8/7,,63534355,,无,女,,,,,,,100%,2015/5/23,1,,,,12 ,,,2017-08-07,,pdu72204431,B,18
20,5000,身份证认证|手机认证,5375.0,360.0,0.13,0,0次流标，1次撤标，0次失败,无,5375.00,无,14天02时11分,2017/2/10,1000205063,3476.34,无,男,5375.00,5959.44,1.0,4,1,0,0%,2017/2/10,0.5,1,5,2979.72,6 ,0.00,3476.34,2017-08-07,,pdu3264374835,AA,11
23,4784,身份证认证|手机认证,3013.8,360.0,0.188,2,1次流标，1次撤标，0次失败,无,15069.00,无,14天19时57分,2016/10/26,63584224,10615.93,无,男,4400.00,12719.51,-1.0,22,0,0,2%,2016/4/25,0.5,5,22,7489.06,12 ,0.00,10615.93,2017-08-07,,pdu5036322300,C,20
44,2100,身份证认证|手机认证,2100.0,90.0,0.1,4,0次流标，0次撤标，0次失败,无,2100.00,无,14天06时17分,2017/4/8,63473344,0.0,无,男,2100.00,2576.07,0.0,3,0,0,20%,2017/4/8,0.5,1,3,,3 ,0.00,0.00,2017-08-07,,pdu6573303876,AA,10
39,3000,身份证认证|手机认证,0,0,0,9,1次流标，0次撤标，0次失败,无,0.00,无,18天07时03分,,63289692,,无,男,0.00,0.00,,0,0,0,15%,2017/6/30,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4131888686,AA,10
20,4750,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天14时20分,,63557371,,无,女,0.00,0.00,,0,0,0,3%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu4758264083,AA,11
33,3000,身份证认证|手机认证,0,0,0,5,2次流标，0次撤标，0次失败,无,0.00,无,19天10时30分,,63523689,,无,男,0.00,0.00,,0,0,0,25%,2016/12/1,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1514181728,AA,12
20,5800,,0,0,0,29,,无,,无,2017/8/6,,63367382,,无,男,,,,,,,100%,2017/6/3,1,,,,12 ,,,2017-08-07,,pdu7873422708,AA,12
35,3300,,0,0,0,9,,无,,无,2017/8/7,,63475378,,无,女,,,,,,,100%,2016/9/10,1,,,,6 ,,,2017-08-07,,pdu1508561440,AA,11
47,1542,,0,0,0,13,,无,,无,2017/8/6,,63292385,,无,男,,,,,,,100%,2015/10/21,1,,,,6 ,,,2017-08-07,,pdu32575411,AA,11
24,5500,学历认证|身份证认证|手机认证,0,0,0,6,0次流标，1次撤标，0次失败,成都东软学院,0.00,本科,19天14时57分,,63561771,,普通,男,0.00,0.00,,0,0,0,23%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7781112243,AA,12
18,625,,0,0,0,6,,无,,无,2017/8/5,,63087144,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu2583271337,AA,10
34,20000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,广东科学技术职业学院,0.00,专科(高职),2017/8/4,,62928662,,普通,男,0.00,0.00,,0,0,0,3%,2017/8/2,0,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1716617481,AA,12
23,849,,0,0,0,2,,无,,无,2017/8/7,,63587347,,无,女,,,,,,,100%,2016/12/28,1,,,,6 ,,,2017-08-07,,pdu6573037450,B,18
39,4600,身份证认证|手机认证,5000.0,180.0,0.1875,4,1次流标，0次撤标，0次失败,无,20000.00,无,19天10时23分,2016/9/14,63522419,8023.24,无,男,6800.00,10771.13,,14,0,0,14%,2015/6/6,0.5,4,14,7135.63,6 ,0.00,8023.24,2017-08-07,,rong7836362,C,20
28,5500,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,西南大学,0.00,专科,19天11时20分,,63531768,,网络教育,女,0.00,0.00,,0,0,0,20%,2015/6/2,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,rong8334556,AA,10
27,3000,身份证认证|手机认证,0,0,0,10,1次流标，0次撤标，0次失败,无,0.00,无,17天05时16分,,63057761,,无,男,0.00,0.00,,0,0,0,17%,2016/8/22,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8656078431,AA,12
22,3000,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,18天19时17分,,63388063,,无,男,0.00,0.00,,0,0,0,10%,2017/7/29,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3401225180,AA,10
31,3000,身份证认证|手机认证,3496.6666666666665,210.0,0.11,8,1次流标，0次撤标，0次失败,无,10490.00,无,18天12时44分,2017/4/7,63351038,3960.6,无,女,5990.00,7991.09,0.0,8,0,0,16%,2015/9/10,0.5,3,8,2415.4,3 ,0.00,3960.60,2017-08-07,,pdu35323365,AA,10
24,2000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天07时30分,,63294884,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5540716646,AA,12
34,1800,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天07时19分,,63486567,,无,男,0.00,0.00,,0,0,0,1%,2017/5/20,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4404413571,AA,10
25,6000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天05时58分,,63469308,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6440265670,AA,12
29,5000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/7/28,,61468774,,无,男,0.00,0.00,,0,0,0,2%,2017/5/3,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8536765766,AA,10
26,3581,身份证认证|手机认证,7165.25,157.5,0.11,0,0次流标，1次撤标，0次失败,无,28661.00,无,14天05时48分,2017/4/6,63467539,13011.33,无,男,16000.00,16837.20,0.0,9,0,0,0%,2016/5/9,0.5,4,9,13011.329999999998,6 ,0.00,13011.33,2017-08-07,,pdu1040820831,AA,11
22,2000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,17天09时24分,,63118137,,无,男,0.00,0.00,,0,0,0,11%,2015/5/10,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,rong8702021,AA,10
24,1000,身份证认证|手机认证,0,0,0,0,2次流标，2次撤标，0次失败,无,0.00,无,19天18时08分,,63579156,,无,男,0.00,0.00,,0,0,0,0%,2016/4/29,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5150631617,AA,10
26,4860,,0,0,0,32,,无,,无,2017/8/5,,1000202711,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu5643810773,AA,12
19,1500,身份证认证|手机认证,500.0,90.0,0.1,0,1次流标，1次撤标，0次失败,无,500.00,无,19天15时38分,2017/5/19,63566071,0.0,无,男,500.00,573.33,0.0,3,0,0,0%,2017/5/15,0.5,1,3,,6 ,0.00,0.00,2017-08-07,,pdu6413812636,AA,11
28,3000,学历认证|身份证认证|手机认证,2715.4,360.0,0.20400000000000001,0,0次流标，0次撤标，0次失败,漯河职业技术学院,13577.00,专科,14天13时35分,2016/11/1,63551875,8313.12,普通,男,6000.00,10286.31,2.0,15,4,0,0%,2016/11/1,0.5,5,19,5895.839999999999,12 ,0.00,8313.12,2017-08-07,,pdu3103316632,C,20
25,1000,身份证认证|手机认证,0,0,0,4,2次流标，1次撤标，0次失败,无,0.00,无,19天04时14分,,63447764,,无,男,0.00,0.00,,0,0,0,14%,2016/8/8,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6008130610,AA,10
23,4000,,0,0,0,41,,无,,无,2017/8/6,,63265245,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu1584708281,AA,12
