age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
27,6000,,0,0,0,23,,无,,无,2017/8/2,,62492344,,无,男,,,,,,,100%,2016/7/31,1,,,,12 ,,,2017-08-03,,pdu5406500414,AA,12
23,5000,身份证认证|手机认证,0,0,0,1,1次流标，2次撤标，0次失败,无,0.00,无,19天16时10分,,62747523,,无,男,0.00,0.00,,0,0,0,1%,2017/4/18,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1650582717,AA,12
24,4600,身份证认证|手机认证,1857.3333333333333,150.0,0.2733333333333333,2,7次流标，0次撤标，3次失败,无,5572.00,无,14天18时33分,2015/11/30,62760976,,无,女,2072.00,379.42,,9,6,0,44%,2015/11/9,0.5,3,15,,6 ,0.00,0.00,2017-08-03,,pdu64883142,C,20
28,10500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天13时35分,,62727466,,无,女,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu2067142767,AA,12
23,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时12分,,62733024,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4885231600,AA,10
26,4700,,0,0,0,53,,无,,无,2017/8/2,,62507468,,无,男,,,,,,,100%,2015/7/24,1,,,,6 ,,,2017-08-03,,pdu30453841,C,20
22,1500,,0,0,0,12,,无,,无,2017/8/2,,62543944,,无,男,,,,,,,100%,2017/2/27,1,,,,3 ,,,2017-08-03,,pdu7568011435,AA,10
21,1800,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天16时25分,,62749255,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2457532150,AA,10
19,3000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天13时13分,,62724162,,无,女,0.00,0.00,,0,0,0,1%,2017/6/23,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2736045517,AA,10
26,2500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天10时46分,,62696888,,无,男,0.00,0.00,,0,0,0,4%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6378568318,AA,12
23,5306,,0,0,0,16,,无,,无,2017/8/2,,62447696,,无,男,,,,,,,100%,2015/12/17,1,,,,6 ,,,2017-08-03,,pdu6235384088,C,20
23,6235,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,14天12时06分,,1000198290,,无,男,0.00,0.00,,0,0,0,14%,2017/8/2,0.5,0,0,,15 ,0.00,0.00,2017-08-03,,pdu7868403340,AA,12
28,1000,,0,0,0,1,,无,,无,2017/8/3,,62768838,,无,女,,,,,,,100%,2016/8/5,1,,,,12 ,,,2017-08-03,,pdu3171540684,C,20
30,4586,,0,0,0,17,,无,,无,2017/8/2,,62513026,,无,男,,,,,,,100%,2014/12/4,1,,,,6 ,,,2017-08-03,,pdu11010350,C,20
34,2500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天09时22分,,62678099,,无,男,0.00,0.00,,0,0,0,23%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu6658521471,AA,10
35,4859,,0,0,0,16,,无,,无,2017/8/2,,62420251,,无,女,,,,,,,100%,2015/12/17,1,,,,12 ,,,2017-08-03,,pdu5428642111,C,20
28,3000,,0,0,0,11,,无,,无,2017/8/2,,62444053,,无,男,,,,,,,100%,2016/4/14,1,,,,12 ,,,2017-08-03,,pdu4570226543,C,20
27,9500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天21时05分,,62768857,,无,女,0.00,0.00,,0,0,0,0%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu8865352170,AA,12
33,11000,,0,0,0,59,,无,,无,2017/8/2,,62424117,,无,女,,,,,,,100%,2017/4/24,1,,,,6 ,,,2017-08-03,,pdu6345470157,C,20
41,3189,,0,0,0,5,,无,,无,2017/8/2,,62470843,,无,女,,,,,,,100%,2017/3/23,1,,,,6 ,,,2017-08-03,,pdu6444771020,C,20
22,8000,身份证认证|手机认证,2880.0,360.0,0.188,6,1次流标，0次撤标，0次失败,无,14400.00,无,14天15时36分,2016/12/11,62743866,0,无,男,4300.00,6457.26,-2.0,12,0,0,28%,2016/11/1,0.5,5,12,,12 ,0.00,0.00,2017-08-03,,pdu5224043240,C,20
39,3800,,0,0,0,2,,无,,无,2017/8/3,,62762311,,无,男,,,,,,,100%,2017/7/2,1,,,,3 ,,,2017-08-03,,pdu3813873673,AA,10
22,2438,身份证认证|手机认证,2155.285714285714,205.71428571428572,0.19714285714285712,2,0次流标，0次撤标，0次失败,无,15087.00,无,19天13时13分,2016/7/8,62724166,7560.24,无,男,3000.00,7560.24,0.0,28,0,0,82%,2016/7/7,0.5,7,28,5758.4400000000005,12 ,0.00,7560.24,2017-08-03,,pdu8458585820,C,20
42,8000,,0,0,0,13,,无,,无,2017/8/3,,62704941,,无,男,,,,,,,100%,2015/11/24,1,,,,12 ,,,2017-08-03,,pdu0284532206,C,20
27,4143,身份证认证|手机认证,2044.5,270.0,0.215,8,0次流标，0次撤标，0次失败,无,4089.00,无,14天10时09分,2016/7/27,62689018,392.84,无,男,2089.00,3341.74,1.0,16,1,0,13%,2016/5/16,0.5,2,17,392.84,3 ,0.00,392.84,2017-08-03,,pdu0155700751,AA,10
31,3479,身份证认证|手机认证,2768.3333333333335,165.0,0.16833333333333336,1,0次流标，0次撤标，0次失败,无,16610.00,无,14天16时29分,2016/11/28,62749578,10364.28,无,男,5372.00,10893.84,3.0,12,2,0,57%,2016/11/28,0.5,6,14,8208.22,6 ,0.00,10364.28,2017-08-03,,pdu7574477307,C,20
41,35000,学历认证|身份证认证|手机认证,8107.333333333333,240.0,0.22666666666666666,0,4次流标，0次撤标，0次失败,十堰职业大学,48644.00,专科,2017/7/18,2016/3/13,56569397,30165,普通,男,11844.00,30165.00,-1.0,27,0,0,31%,2015/7/18,0,6,27,19998.64,24 ,982.83,30165.00,2017-08-03,,pdu83603284,C,20
27,12000,,0,0,0,44,,无,,无,2017/8/2,,62367843,,无,男,,,,,,,100%,2017/3/29,1,,,,12 ,,,2017-08-03,,pdu7147002474,A,16
24,5500,学历认证|身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,海南工商职业学院,0.00,专科,19天21时13分,,62769040,,普通,男,0.00,0.00,,0,0,0,9%,2017/7/31,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu5880314236,AA,11
19,3500,,0,0,0,21,,无,,无,2017/8/3,,62704901,,无,女,,,,,,,100%,2017/6/19,1,,,,12 ,,,2017-08-03,,pdu6584465756,AA,12
33,1000,,0,0,0,8,,无,,无,2017/8/2,,62526436,,无,男,,,,,,,100%,2015/4/20,1,,,,3 ,,,2017-08-03,,rong4476161,AA,10
20,750,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天10时54分,,62698403,,无,男,0.00,0.00,,0,0,0,6%,2016/4/12,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu6041048257,AA,10
49,4524,身份证认证|手机认证,3648.6666666666665,240.0,0.18000000000000002,2,1次流标，1次撤标，0次失败,无,10946.00,无,14天14时47分,2016/10/14,62737695,6888.84,无,女,5352.00,8586.88,1.0,9,3,0,46%,2016/8/4,0.5,3,12,5190.799999999999,12 ,0.00,6888.84,2017-08-03,,pdu0212423443,C,20
27,9000,,0,0,0,113,,无,,无,2017/8/2,,62523753,,无,男,,,,,,,100%,2017/7/15,1,,,,3 ,,,2017-08-03,,pdu0718040822,AA,10
20,4500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天14时17分,,62733931,,无,男,0.00,0.00,,0,0,0,0%,2017/5/3,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu6075141024,AA,10
30,1000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天15时45分,,62744761,,无,女,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3162218274,AA,10
32,5000,,0,0,0,18,,无,,无,2017/8/2,,62456831,,无,女,,,,,,,100%,2015/11/18,1,,,,12 ,,,2017-08-03,,pdu6042353562,C,20
36,12452,,0,0,0,14,,无,,无,2017/8/3,,62742994,,无,男,,,,,,,100%,2014/1/15,1,,,,6 ,,,2017-08-03,,xchenbo,B,18
23,2180,,0,0,0,9,,无,,无,2017/8/1,,62337265,,无,男,,,,,,,100%,2015/9/28,1,,,,6 ,,,2017-08-03,,pdu60501278,C,20
28,5280,身份证认证|手机认证,2429.3,288.0,0.19599999999999998,7,0次流标，0次撤标，0次失败,无,30293.00,无,19天14时20分,2016/8/22,62734282,11260.54,无,女,6000.00,17078.53,-1.0,44,0,0,45%,2016/8/16,0.5,11,44,8541.460000000001,12 ,0.00,11260.54,2017-08-03,,pdu2444842060,C,20
25,10000,,0,0,0,84,,无,,无,2017/8/2,,62526352,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu4323413502,AA,12
45,3859,,0,0,0,22,,无,,无,2017/8/2,,62420363,,无,男,,,,,,,100%,2016/9/28,1,,,,12 ,,,2017-08-03,,pdu6067245624,C,20
27,11000,,0,0,0,93,,无,,无,2017/8/2,,62515516,,无,男,,,,,,,100%,2016/8/28,1,,,,12 ,,,2017-08-03,,pdu2237448625,AA,12
27,6062,学历认证|身份证认证|手机认证,4668.166666666667,195.0,0.18999999999999997,23,0次流标，0次撤标，0次失败,贵州师范大学求是学院,28009.00,本科,14天13时56分,2016/9/16,62730786,9801.91,普通,女,9500.00,13056.48,1.0,22,3,0,53%,2016/9/16,0.5,6,25,7078.67,6 ,0.00,9801.91,2017-08-03,,pdu5006387048,C,20
26,3720,,0,0,0,15,,无,,无,2017/8/2,,62448214,,无,男,,,,,,,100%,2016/8/28,1,,,,6 ,,,2017-08-03,,pdu1305024448,C,20
27,2000,,0,0,0,16,,无,,无,2017/8/3,,62746721,,无,男,,,,,,,100%,2017/7/11,1,,,,12 ,,,2017-08-03,,pdu3215581517,AA,12
29,3980,,0,0,0,7,,无,,无,2017/8/2,,62425205,,无,女,,,,,,,100%,2017/2/14,1,,,,12 ,,,2017-08-03,,pdu1647813718,C,20
28,2754,,0,0,0,17,,无,,无,2017/8/2,,62467807,,无,男,,,,,,,100%,2016/10/25,1,,,,6 ,,,2017-08-03,,pdu0066820203,C,20
26,1693,,0,0,0,3,,无,,无,2017/8/3,,62728872,,无,女,,,,,,,100%,2017/3/10,1,,,,12 ,,,2017-08-03,,pdu2345765462,C,20
32,6000,,0,0,0,21,,无,,无,2017/8/2,,62466529,,无,男,,,,,,,100%,2016/6/27,1,,,,12 ,,,2017-08-03,,pdu5376276326,C,20
28,4106,学历认证|身份证认证|手机认证,3008.0,252.0,0.184,5,0次流标，1次撤标，0次失败,四川理工学院,15040.00,专科,14天14时36分,2016/12/1,62736174,9627.04,成人,女,3963.00,10820.67,1.0,14,2,0,53%,2016/10/30,0.5,5,16,6684.290000000001,12 ,0.00,9627.04,2017-08-03,,pdu0280308223,C,20
31,3000,,0,0,0,6,,无,,无,2017/8/2,,62464103,,无,女,,,,,,,100%,2017/2/7,1,,,,12 ,,,2017-08-03,,pdu8435466144,C,20
30,3500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天20时07分,,62766457,,无,男,0.00,0.00,,0,0,0,0%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu8350236162,AA,12
37,5598,,0,0,0,56,,无,,无,2017/8/1,,62271462,,无,男,,,,,,,100%,2016/9/2,1,,,,12 ,,,2017-08-03,,pdu5221274256,C,20
24,8094,身份证认证|手机认证,3700.0,360.0,0.12,2,0次流标，0次撤标，0次失败,无,3700.00,无,14天12时49分,2017/1/11,62720458,2135.22,无,男,3700.00,4270.44,-1.0,6,0,0,49%,2016/6/5,0.5,1,6,1779.35,12 ,0.00,2135.22,2017-08-03,,pdu6668256058,C,20
24,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天16时10分,,62747601,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1000076746,AA,10
26,8000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,三门峡职业技术学院,0.00,专科,2017/7/25,,60915912,,普通,男,0.00,0.00,,0,0,0,54%,2017/7/24,0,0,0,,6 ,0.00,0.00,2017-08-03,,pdu3645636467,D,22
20,700,,0,0,0,3,,无,,无,2017/8/2,,62521789,,无,男,,,,,,,100%,2017/3/1,1,,,,12 ,,,2017-08-03,,pdu4148313807,D,22
25,3959,学历认证|身份证认证|手机认证,4396.5,270.0,0.20500000000000002,12,0次流标，0次撤标，0次失败,石家庄铁道大学四方学院,17586.00,本科,14天14时50分,2017/3/4,62738035,9805.48,普通,女,10000.00,10758.34,2.0,6,2,0,68%,2017/2/6,0.5,4,8,5303.74,12 ,0.00,9805.48,2017-08-03,,pdu8664461006,C,20
30,6500,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,19天06时41分,,62638399,,无,男,0.00,0.00,,0,0,0,6%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3058261400,AA,10
25,3000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天15时50分,,62745272,,无,男,0.00,0.00,,0,0,0,0%,2016/9/21,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu2027078582,AA,12
32,1000,,0,0,0,9,,无,,无,2017/8/2,,62540978,,无,男,,,,,,,100%,2017/7/17,1,,,,3 ,,,2017-08-03,,pdu0111054232,AA,10
25,700,,0,0,0,1,,无,,无,2017/8/3,,62751067,,无,女,,,,,,,100%,2015/7/29,1,,,,6 ,,,2017-08-03,,pdu60525577,C,20
28,3011,,0,0,0,16,,无,,无,2017/8/2,,62424273,,无,男,,,,,,,100%,2015/12/4,1,,,,12 ,,,2017-08-03,,pdu2670230572,C,20
28,2000,,0,0,0,2,,无,,无,2017/8/2,,62509776,,无,男,,,,,,,100%,2017/3/23,1,,,,12 ,,,2017-08-03,,pdu7536680880,C,20
24,1000,,0,0,0,12,,无,,无,2017/8/2,,62547059,,无,女,,,,,,,100%,2017/3/12,1,,,,6 ,,,2017-08-03,,pdu2215276638,D,22
30,3000,,0,0,0,14,,无,,无,2017/8/1,,62291562,,无,女,,,,,,,100%,2015/11/9,1,,,,12 ,,,2017-08-03,,pdu03645012,C,20
22,6500,,0,0,0,74,,无,,无,2017/8/2,,62495761,,无,男,,,,,,,100%,2017/1/19,1,,,,3 ,,,2017-08-03,,pdu2038181612,AA,10
40,2000,身份证认证|手机认证,2200.0,315.0,0.1625,4,10次流标，0次撤标，0次失败,无,8800.00,无,14天11时01分,2015/10/27,62700684,0,无,男,3700.00,5431.91,5.0,30,12,0,14%,2015/10/27,0.5,4,42,,12 ,0.00,0.00,2017-08-03,,pdu24452182,AA,12
32,29910,身份证认证|手机认证,10227.5,210.0,0.165,0,4次流标，2次撤标，0次失败,无,40910.00,无,2017/8/1,2014/10/27,62166553,30560.31,无,男,17910.00,30560.31,0.0,7,0,0,0%,2014/10/27,0,4,7,18475.559999999998,24 ,0.00,30560.31,2017-08-03,,xie1004358710,C,20
29,7699,,0,0,0,17,,无,,无,2017/8/2,,62457876,,无,女,,,,,,,100%,2016/5/11,1,,,,12 ,,,2017-08-03,,pdu6047766224,B,18
28,3104,,0,0,0,6,,无,,无,2017/8/2,,62553308,,无,男,,,,,,,100%,2017/1/1,1,,,,6 ,,,2017-08-03,,pdu7108054228,C,20
35,3192,,0,0,0,9,,无,,无,2017/8/2,,62453802,,无,男,,,,,,,100%,2016/9/27,1,,,,12 ,,,2017-08-03,,pdu8508043634,C,20
25,781,,0,0,0,14,,无,,无,2017/8/2,,62529585,,无,男,,,,,,,100%,2016/9/19,1,,,,3 ,,,2017-08-03,,pdu3475600302,AA,10
27,10300,,0,0,0,27,,无,,无,2017/8/3,,62438505,,无,女,,,,,,,100%,2016/10/12,1,,,,6 ,,,2017-08-03,,pdu8870475603,C,20
34,5200,,0,0,0,30,,无,,无,2017/8/2,,62538828,,无,女,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-08-03,,pdu1388430651,C,20
24,1000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天22时16分,,62771241,,无,男,0.00,0.00,,0,0,0,0%,2016/4/21,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3528550405,AA,10
27,13500,学历认证|身份证认证|手机认证,0,0,0,26,1次流标，1次撤标，0次失败,上海医药高等专科学校,0.00,专科,18天14时44分,,62521899,,普通,女,0.00,0.00,,0,0,0,91%,2015/5/5,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu74715345,C,20
34,7000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,2017/7/20,,57957529,,无,男,0.00,0.00,,0,0,0,51%,2017/7/10,0,0,0,,12 ,0.00,0.00,2017-08-03,,pdu3825855713,E,22
19,2000,,0,0,0,22,,无,,无,2017/8/3,,1000198734,,无,男,,,,,,,100%,2016/11/13,1,,,,3 ,,,2017-08-03,,pdu1478437845,AA,10
34,5820,,0,0,0,24,,无,,无,2017/8/1,,62281434,,无,女,,,,,,,100%,2013/12/2,1,,,,6 ,,,2017-08-03,,SBGWMM123,C,20
42,4227,,0,0,0,5,,无,,无,2017/8/2,,62521992,,无,男,,,,,,,100%,2016/2/21,1,,,,12 ,,,2017-08-03,,pdu4281786848,C,20
42,3000,,0,0,0,4,,无,,无,2017/8/2,,62526255,,无,女,,,,,,,100%,2016/7/28,1,,,,6 ,,,2017-08-03,,pdu4127042046,C,20
31,3000,,0,0,0,3,,无,,无,2017/8/2,,62455484,,无,男,,,,,,,100%,2015/1/22,1,,,,6 ,,,2017-08-03,,rong9094507,C,20
31,3200,,0,0,0,5,,无,,无,2017/8/2,,62557866,,无,女,,,,,,,100%,2016/9/23,1,,,,12 ,,,2017-08-03,,pdu0736272607,C,20
21,1250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时08分,,62732620,,无,男,0.00,0.00,,0,0,0,0%,2017/7/15,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu5584651172,AA,10
36,4500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天21时40分,,62770082,,无,男,0.00,0.00,,0,0,0,0%,2017/7/7,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6055620207,AA,12
22,4375,,0,0,0,34,,无,,无,2017/8/2,,1000196379,,无,男,,,,,,,100%,2017/8/1,1,,,,15 ,,,2017-08-03,,pdu8303673842,AA,12
32,3000,,0,0,0,9,,无,,无,2017/8/2,,62469917,,无,男,,,,,,,100%,2016/11/14,1,,,,12 ,,,2017-08-03,,pdu0547428374,C,20
31,10000,,0,0,0,44,,无,,无,2017/8/2,,62462939,,无,女,,,,,,,100%,2017/2/28,1,,,,12 ,,,2017-08-03,,pdu3056150751,AA,12
32,866,,0,0,0,2,,无,,无,2017/8/3,,62725886,,无,女,,,,,,,100%,2016/6/20,1,,,,6 ,,,2017-08-03,,pdu3647400255,C,20
21,6000,,0,0,0,56,,无,,无,2017/8/2,,62548105,,无,女,,,,,,,100%,2016/11/30,1,,,,6 ,,,2017-08-03,,pdu1374513624,AA,11
25,4099,,0,0,0,17,,无,,无,2017/8/2,,62444897,,无,男,,,,,,,100%,2016/10/24,1,,,,12 ,,,2017-08-03,,pdu1043777603,C,20
25,218,身份证认证|手机认证,1446.2857142857142,312.85714285714283,0.1771428571428571,0,5次流标，4次撤标，1次失败,无,10124.00,无,2017/7/28,2014/10/3,61361771,5198.98,无,男,3000.00,5198.98,0.0,31,6,1,68%,2014/10/3,0,7,38,3398.3299999999995,12 ,0.00,5198.98,2017-08-03,,liuyang138,F,22
28,3671,,0,0,0,5,,无,,无,2017/8/2,,62530462,,无,女,,,,,,,100%,2016/12/10,1,,,,12 ,,,2017-08-03,,pdu2847145865,C,20
25,3500,,0,0,0,34,,无,,无,2017/8/3,,62731757,,无,女,,,,,,,100%,2016/10/26,1,,,,12 ,,,2017-08-03,,pdu1652085275,AA,12
22,3000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天11时00分,,62700560,,无,男,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0541535351,AA,10
35,3674,,0,0,0,4,,无,,无,2017/8/2,,62513336,,无,女,,,,,,,100%,2016/8/16,1,,,,12 ,,,2017-08-03,,pdu5073452481,C,20
33,3000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天15时54分,,62745672,,无,女,0.00,0.00,,0,0,0,20%,2015/12/31,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5670841047,AA,12
27,10000,身份证认证|手机认证,0,0,0,0,3次流标，1次撤标，0次失败,无,0.00,无,19天20时06分,,62766442,,无,男,0.00,0.00,,0,0,0,0%,2017/3/15,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6304571383,AA,12
38,1052,,0,0,0,7,,无,,无,2017/8/3,,62760551,,无,女,,,,,,,100%,2015/9/28,1,,,,12 ,,,2017-08-03,,pdu34688728,C,20
19,2000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天11时42分,,62708641,,无,女,0.00,0.00,,0,0,0,7%,2016/6/29,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3543755765,AA,10
37,6000,身份证认证|手机认证,1806.25,93.75,0.1174875,5,3次流标，1次撤标，0次失败,无,14450.00,无,14天16时55分,2016/8/24,62752474,0,无,男,5000.00,8524.96,0.0,28,0,0,16%,2015/11/6,0.5,8,28,,6 ,0.00,0.00,2017-08-03,,pdu65038100,AA,11
46,18649,,0,0,0,72,,无,,无,2017/8/2,,62415569,,无,男,,,,,,,100%,2015/9/15,1,,,,12 ,,,2017-08-03,,pdu71326867,C,20
33,13000,,0,0,0,36,,无,,无,2017/8/2,,62460002,,无,男,,,,,,,100%,2015/12/19,1,,,,12 ,,,2017-08-03,,pdu4508080656,AA,12
22,6000,,0,0,0,39,,无,,无,2017/8/2,,62221272,,无,男,,,,,,,100%,2017/7/13,1,,,,6 ,,,2017-08-03,,pdu7601361852,C,20
49,4547,身份证认证|手机认证,5000.0,360.0,0.22,0,0次流标，1次撤标，0次失败,无,5000.00,无,2017/7/14,2017/2/22,58841079,3275.79,无,男,5000.00,5615.64,0.0,5,0,0,0%,2017/2/11,0,1,5,2807.8200000000006,6 ,0.00,3275.79,2017-08-03,,pdu3136510556,C,20
24,12500,,0,0,0,109,,无,,无,2017/8/2,,62416202,,无,女,,,,,,,100%,2017/7/31,1,,,,6 ,,,2017-08-03,,pdu5252666050,AA,11
26,13500,身份证认证|手机认证,1460.0,14.0,0.1248,11,0次流标，0次撤标，0次失败,无,17100.00,无,19天04时38分,2017/3/15,62610723,1800,无,女,1800.00,1800.00,0.0,25,0,0,48%,2017/3/14,0.5,13,25,,12 ,0.00,1800.00,2017-08-03,,pdu4374253127,C,20
26,5000,,0,0,0,10,,无,,无,2017/8/3,,62706377,,无,男,,,,,,,100%,2016/3/12,1,,,,6 ,,,2017-08-03,,pdu8371008386,C,20
27,6179,,0,0,0,14,,无,,无,2017/8/2,,62547232,,无,女,,,,,,,100%,2016/10/17,1,,,,12 ,,,2017-08-03,,pdu1865554441,C,20
37,2000,身份证认证|手机认证,1500.0,21.0,0.12480000000000001,2,0次流标，0次撤标，0次失败,无,1500.00,无,19天11时00分,2017/8/2,62700583,1510.77,无,男,1500.00,1510.77,,0,0,0,5%,2017/7/31,0.5,1,0,,3 ,0.00,1510.77,2017-08-03,,pdu1550247138,AA,10
26,10404,身份证认证|手机认证,3700.0,360.0,0.12,3,0次流标，2次撤标，0次失败,无,3700.00,无,14天19时20分,2016/12/28,62764194,1847.2,无,男,3700.00,4433.28,-1.0,7,0,0,20%,2016/12/27,0.5,1,7,1477.76,12 ,0.00,1847.20,2017-08-03,,pdu0817748641,C,20
41,2600,身份证认证|户籍认证|手机认证|视频认证,2759.2,192.0,0.19099999999999998,6,1次流标，2次撤标，5次失败,无,94993.00,无,14天14时44分,2011/11/22,62737379,9615.66,无,男,14000.00,13532.64,0.0,138,5,0,88%,2011/11/21,0.5,26,143,7579.719999999999,6 ,23.49,9615.66,2017-08-03,,qq111213,C,20
31,3600,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天10时29分,,62693306,,无,男,0.00,0.00,,0,0,0,3%,2017/7/19,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu3603240866,AA,12
30,4000,,0,0,0,36,,无,,无,2017/8/2,,62531664,,无,男,,,,,,,100%,2016/3/28,1,,,,3 ,,,2017-08-03,,pdu2673727788,AA,10
21,3250,身份证认证|手机认证,1100.0,28.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,1100.00,无,19天18时45分,2017/7/31,62761919,1100,无,女,1100.00,1100.00,,1,0,0,0%,2017/7/31,0.5,1,1,,3 ,0.00,1100.00,2017-08-03,,pdu4007148852,AA,10
29,7500,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,湖南广播电视大学,0.00,专科,14天19时06分,,62763232,,成人,男,0.00,0.00,,0,0,0,13%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1746448647,AA,10
23,12000,,0,0,0,94,,无,,无,2017/8/2,,62504033,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu8857364308,AA,12
29,2848,,0,0,0,19,,无,,无,2017/8/2,,62516945,,无,男,,,,,,,100%,2016/9/23,1,,,,12 ,,,2017-08-03,,pdu6445454133,C,20
42,10500,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,14天18时28分,,62760739,,无,男,0.00,0.00,,0,0,0,6%,2013/11/11,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,wxqsdasd,AA,11
34,4197,,0,0,0,6,,无,,无,2017/8/2,,62499935,,无,男,,,,,,,100%,2016/10/21,1,,,,6 ,,,2017-08-03,,pdu6174578758,C,20
23,8000,,0,0,0,6,,无,,无,2017/8/2,,62544446,,无,男,,,,,,,100%,2015/9/25,1,,,,6 ,,,2017-08-03,,pdu45653575,D,22
24,3000,,0,0,0,13,,无,,无,2017/8/2,,62404623,,无,男,,,,,,,100%,2016/6/22,1,,,,6 ,,,2017-08-03,,pdu3368241540,C,20
37,5373,,0,0,0,18,,无,,无,2017/8/2,,62504048,,无,女,,,,,,,100%,2016/10/12,1,,,,6 ,,,2017-08-03,,pdu8650025753,C,20
