age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
31,2500,身份证认证|手机认证|人行征信认证,4000.0,135.0,0.16,6,0次流标，0次撤标，0次失败,无,8000.00,无,19天12时37分,2017/6/13,63747466,3550.45,无,女,4000.00,4426.98,0.0,4,0,0,12%,2017/1/3,0.5,2,4,3550.4500000000003,6 ,0.00,3550.45,2017-08-08,,pdu7046327573,B,18
24,2998,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天12时33分,,1000208763,,无,男,0.00,0.00,,0,0,0,6%,2017/8/7,0.5,0,0,,9 ,0.00,0.00,2017-08-08,,pdu0707126542,AA,11
25,2399,,0,0,0,1,,无,,无,2017/8/7,,1000206935,,无,女,,,,,,,100%,2017/8/6,1,,,,9 ,,,2017-08-08,,pdu1766346610,AA,11
25,4000,,0,0,0,26,,无,,无,2017/8/7,,63497004,,无,男,,,,,,,100%,2017/4/10,1,,,,3 ,,,2017-08-08,,pdu0646481337,AA,10
20,500,,0,0,0,3,,无,,无,2017/8/7,,63496369,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-08,,pdu2651020551,AA,10
46,2698,,0,0,0,31,,无,,无,2017/8/6,,1000204090,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu5218053013,AA,12
34,4400,身份证认证|手机认证,1200.0,42.0,0.12480000000000001,1,0次流标，0次撤标，0次失败,无,1200.00,无,9天20时30分,2017/8/8,63804006,,无,女,1200.00,0.00,,1,0,0,1%,2017/1/16,0.5,1,1,1200.0,12 ,0.00,1200.00,2017-08-08,,pdu6352013708,AA,12
19,500,,0,0,0,5,,无,,无,2017/8/7,,63460539,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu1747072585,AA,10
19,2998,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天10时29分,,1000208448,,无,男,0.00,0.00,,0,0,0,19%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0246304274,AA,12
21,6000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,18天09时41分,,63496821,,无,男,0.00,0.00,,0,0,0,1%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6816171477,AA,12
37,5000,学历认证|身份证认证|手机认证,3700.0,360.0,0.192,27,0次流标，0次撤标，0次失败,湖南理工学院,18500.00,本科,14天10时59分,2016/11/4,63726707,12251.08,成人,男,6000.00,14145.31,0.0,21,0,0,74%,2016/11/4,0.5,5,21,8580.6,12 ,0.00,12251.08,2017-08-08,,pdu1045801736,B,18
19,1000,,0,0,0,15,,无,,无,2017/8/7,,63439977,,无,女,,,,,,,100%,2017/6/18,1,,,,12 ,,,2017-08-08,,pdu2525400076,AA,12
29,1505,,0,0,0,1,,无,,无,2017/8/8,,63783746,,无,男,,,,,,,100%,2017/2/15,1,,,,12 ,,,2017-08-08,,pdu4253247265,C,20
24,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天19时54分,,63802337,,无,男,0.00,0.00,,0,0,0,16%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2213188078,AA,12
20,3748,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,14天05时45分,,1000207612,,无,女,0.00,0.00,,0,0,0,20%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3084580273,AA,12
23,4000,,0,0,0,32,,无,,无,2017/8/8,,63778538,,无,女,,,,,,,100%,2016/6/13,1,,,,6 ,,,2017-08-08,,pdu4425755674,C,20
27,7000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天05时58分,,63652456,,无,男,0.00,0.00,,0,0,0,7%,2015/10/30,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu44825153,AA,12
23,2500,,0,0,0,14,,无,,无,2017/8/7,,63560494,,无,男,,,,,,,100%,2017/2/6,1,,,,6 ,,,2017-08-08,,pdu3847750126,AA,11
22,8000,,0,0,0,56,,无,,无,2017/8/7,,63316863,,无,男,,,,,,,100%,2017/6/26,1,,,,6 ,,,2017-08-08,,pdu5547465676,AA,11
27,9000,身份证认证|手机认证,0,0,0,22,0次流标，1次撤标，0次失败,无,0.00,无,15天09时18分,,62880268,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5623081158,AA,12
47,38220,身份证认证|手机认证|人行征信认证,6691.5,210.0,0.19999999999999998,0,1次流标，2次撤标，0次失败,无,93486.00,无,2017/7/18,2015/9/6,56607956,41330.36,无,男,26260.00,41330.36,0.0,72,0,0,25%,2015/9/6,0,15,72,22051.690000000002,24 ,0.00,41330.36,2017-08-08,,pdu50034788,C,20
27,7223,,0,0,0,43,,无,,无,2017/8/7,,63548545,,无,女,,,,,,,100%,2016/8/25,1,,,,12 ,,,2017-08-08,,pdu8445307374,C,20
30,1250,,0,0,0,8,,无,,无,2017/8/7,,63209024,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu0805064408,AA,10
34,5500,,0,0,0,52,,无,,无,2017/8/7,,63534814,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-08,,pdu8716118626,AA,12
30,3500,身份证认证|手机认证,2040.6,185.6,0.17692,1,2次流标，1次撤标，1次失败,无,33056.00,无,14天14时21分,2015/9/24,63765724,8879.02,无,男,3800.00,12863.29,0.0,81,0,0,1%,2015/8/28,0.5,15,82,6645.620000000001,12 ,0.00,8879.02,2017-08-08,,pdu31341183,AA,12
29,2000,,0,0,0,9,,无,,无,2017/8/7,,63553195,,无,女,,,,,,,100%,2015/8/11,1,,,,12 ,,,2017-08-08,,pdu88728845,C,20
28,1304,,0,0,0,7,,无,,无,2017/8/8,,63758628,,无,女,,,,,,,100%,2016/12/13,1,,,,6 ,,,2017-08-08,,pdu3840522215,C,20
27,1800,身份证认证|手机认证,0,0,0,0,2次流标，3次撤标，0次失败,无,0.00,无,2017/8/7,,63097846,,无,男,0.00,0.00,,0,0,0,11%,2017/7/25,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu5816231312,AA,10
26,2780,,0,0,0,1,,无,,无,2017/8/7,,1000205901,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu2661668051,AA,12
22,1900,,0,0,0,1,,无,,无,2017/8/8,,63787700,,无,男,,,,,,,100%,2015/12/10,1,,,,6 ,,,2017-08-08,,pdu3305156483,C,20
32,8500,身份证认证|手机认证,1000.0,42.0,0.12480000000000001,9,0次流标，0次撤标，0次失败,无,1000.00,无,18天13时29分,2017/6/30,63537618,1014.36,无,男,1000.00,1014.36,,0,0,0,16%,2017/5/31,0.5,1,0,,12 ,0.00,1014.36,2017-08-08,,pdu4688436626,AA,12
21,3500,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,19天14时34分,,63767560,,无,男,0.00,0.00,,0,0,0,14%,2017/2/28,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5813537658,AA,12
23,4000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,18天05时57分,,63449910,,无,男,0.00,0.00,,0,0,0,1%,2017/6/28,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8121444466,AA,12
30,2000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,9天15时31分,,63775506,,无,男,0.00,0.00,,0,0,0,62%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6002436548,AA,12
29,14000,,0,0,0,90,,无,,无,2017/8/7,,63536901,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu2073841082,C,20
35,5000,,0,0,0,37,,无,,无,2017/8/7,,1000204116,,无,男,,,,,,,100%,2016/11/12,1,,,,3 ,,,2017-08-08,,pdu7558706065,AA,10
25,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天15时51分,,63557206,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2256080865,AA,12
25,12000,身份证认证|手机认证,0,0,0,16,0次流标，0次撤标，0次失败,无,0.00,无,16天18时03分,,63183427,,无,女,0.00,0.00,,0,0,0,11%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1476852578,AA,12
23,5500,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,16天05时24分,,63038550,,无,男,0.00,0.00,,0,0,0,17%,2017/2/26,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6526238305,AA,12
26,6000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天09时44分,,63708315,,无,女,0.00,0.00,,0,0,0,9%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4060602285,AA,12
26,3600,身份证认证|手机认证,1000.0,28.0,0.12480000000000001,2,1次流标，0次撤标，0次失败,无,1000.00,无,17天11时41分,2017/8/4,63326511,1000.0,无,男,1000.00,1000.00,,1,0,0,1%,2016/7/18,0.5,1,1,1000.0,12 ,0.00,1000.00,2017-08-08,,pdu3133406828,AA,12
22,14000,学历认证|身份证认证|手机认证,0,0,0,32,0次流标，0次撤标，0次失败,山东政法学院,0.00,专科,19天06时24分,,63658157,,普通,女,0.00,0.00,,0,0,0,44%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7686687631,C,20
33,5000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/7,,63578841,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2007080584,AA,12
24,13000,,0,0,0,14,,无,,无,2017/8/7,,63245795,,无,男,,,,,,,100%,2017/2/23,1,,,,6 ,,,2017-08-08,,pdu3782248815,AA,11
41,1997,身份证认证|手机认证,2074.875,270.0,0.20625000000000002,4,3次流标，0次撤标，0次失败,无,16599.00,无,14天06时44分,2016/5/25,63662570,6552.65,无,男,3896.00,8862.34,5.0,32,11,0,12%,2014/12/5,0.5,8,43,6176.55,12 ,0.00,6552.65,2017-08-08,,rong4894780,AA,12
34,8250,身份证认证|手机认证,1220.0,51.6,0.12183999999999999,24,1次流标，0次撤标，0次失败,无,6100.00,无,19天09时58分,2017/2/22,63712058,0.0,无,男,1550.00,2752.96,0.0,11,0,0,68%,2016/8/25,0.5,5,11,,12 ,0.00,0.00,2017-08-08,,pdu7731088513,C,20
26,1000,,0,0,0,4,,无,,无,2017/8/7,,63529697,,无,女,,,,,,,100%,2016/6/23,1,,,,3 ,,,2017-08-08,,pdu5673526822,AA,10
34,3000,,0,0,0,23,,无,,无,2017/8/7,,63062238,,无,男,,,,,,,100%,2017/7/1,1,,,,3 ,,,2017-08-08,,pdu1340656101,AA,10
24,20000,身份证认证|手机认证,0,0,0,39,1次流标，0次撤标，0次失败,无,0.00,无,17天05时54分,,63256412,,无,男,0.00,0.00,,0,0,0,24%,2017/4/11,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu5351435183,AA,10
25,9000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天10时23分,,63718029,,无,女,0.00,0.00,,0,0,0,5%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3088762450,AA,12
30,4000,身份证认证|手机认证,5000.0,360.0,0.22,0,0次流标，1次撤标，0次失败,无,5000.00,无,2017/8/7,2017/8/7,63086917,5615.64,无,男,5000.00,5615.64,,0,0,0,25%,2017/8/4,0,1,0,2807.8200000000006,12 ,0.00,5615.64,2017-08-08,,pdu2033442032,AA,12
27,2000,,0,0,0,25,,无,,无,2017/8/7,,63172693,,无,女,,,,,,,100%,2017/1/22,1,,,,12 ,,,2017-08-08,,pdu2544742773,AA,12
41,9000,,0,0,0,29,,无,,无,2017/8/4,,62896845,,无,男,,,,,,,100%,2016/7/18,1,,,,12 ,,,2017-08-08,,pdu4843203753,AA,12
29,10371,学历认证|身份证认证|手机认证,3650.6666666666665,240.0,0.16666666666666666,18,1次流标，0次撤标，0次失败,天津冶金职业技术学院,10952.00,专科(高职),14天09时13分,2016/12/18,63700456,4992.81,普通,男,4200.00,9817.68,0.0,14,0,0,46%,2015/2/8,0.5,3,14,3384.5200000000004,12 ,0.00,4992.81,2017-08-08,,pdu82450828,A,16
35,3000,身份证认证|手机认证,0,0,0,0,2次流标，2次撤标，0次失败,无,0.00,无,2017/8/4,,62826299,,无,女,0.00,0.00,,0,0,0,1%,2017/7/16,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu5102483658,AA,10
24,6531,身份证认证|手机认证,4450.0,315.0,0.1775,3,0次流标，0次撤标，0次失败,无,17800.00,无,14天18时09分,2016/8/19,63794018,13134.96,无,男,6000.00,13602.93,-1.0,16,0,0,32%,2016/8/19,0.5,4,16,8424.99,6 ,0.00,13134.96,2017-08-08,,pdu5308630445,C,20
22,3000,,0,0,0,1,,无,,无,2017/8/7,,1000205903,,无,男,,,,,,,100%,2017/8/6,1,,,,9 ,,,2017-08-08,,pdu2411355362,AA,11
28,3373,,0,0,0,6,,无,,无,2017/8/7,,1000206628,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu4542708185,AA,12
24,8500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,18天11时39分,,63519655,,无,女,0.00,0.00,,0,0,0,15%,2017/3/22,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4231670534,AA,12
27,3279,,0,0,0,17,,无,,无,2017/8/7,,63579014,,无,男,,,,,,,100%,2016/7/5,1,,,,6 ,,,2017-08-08,,pdu1825240351,D,22
40,16200,身份证认证|手机认证|人行征信认证,10000.0,360.0,0.11,26,0次流标，0次撤标，0次失败,无,10000.00,无,13天01时34分,2016/9/6,63402229,0.0,无,男,10000.00,12039.96,0.0,11,0,0,52%,2016/8/30,0.5,1,11,,12 ,0.00,0.00,2017-08-08,,pdu8218380147,AA,12
29,10000,学历认证|身份证认证|手机认证,2861.8,278.4,0.15295999999999998,40,0次流标，0次撤标，0次失败,南京农业大学,41518.00,本科,14天15时21分,2016/5/5,63774399,15521.56,普通,男,5500.00,17342.63,0.0,58,0,0,44%,2016/5/5,0.5,13,58,11041.34,12 ,0.00,15521.56,2017-08-08,,pdu1443166756,A,16
33,12900,学历认证|身份证认证|手机认证|人行征信认证,25502.5,540.0,0.185,61,1次流标，0次撤标，0次失败,吉林大学,51005.00,专科,19天08时32分,2017/1/19,63689688,39855.8,自学考试,女,40000.00,47826.96,0.0,6,0,0,70%,2015/10/12,0.5,2,6,11956.740000000002,12 ,0.00,39855.80,2017-08-08,,pdu02482247,B,18
22,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天08时36分,,63691100,,无,男,0.00,0.00,,0,0,0,10%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7563504842,AA,12
24,2100,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,18天07时54分,,63474455,,无,男,0.00,0.00,,0,0,0,2%,2017/6/25,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu1550468781,AA,11
27,3000,,0,0,0,27,,无,,无,2017/8/7,,63372187,,无,男,,,,,,,100%,2016/11/5,1,,,,3 ,,,2017-08-08,,pdu2063204700,AA,10
21,996,学籍认证|身份证认证|手机认证,1185.6,104.0,0.18378999999999995,9,3次流标，0次撤标，0次失败,无,14377.00,无,19天20时33分,2015/12/25,63804224,1118.43,无,男,2065.00,3390.53,-15.0,60,1,0,47%,2015/12/25,0.5,12,61,745.62,6 ,0.00,1118.43,2017-08-08,,pdu8207017400,B,18
28,11000,学历认证|身份证认证|手机认证,0,0,0,23,0次流标，0次撤标，0次失败,湖南石油化工职业技术学院,0.00,专科,19天07时59分,,63681469,,普通,男,0.00,0.00,,0,0,0,34%,2017/7/13,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu6728057218,AA,10
31,1250,,0,0,0,7,,无,,无,2017/8/7,,63443841,,无,女,,,,,,,100%,2016/4/25,1,,,,3 ,,,2017-08-08,,pdu5550211747,AA,10
28,1800,,0,0,0,8,,无,,无,2017/8/7,,62919694,,无,男,,,,,,,100%,2016/12/24,1,,,,3 ,,,2017-08-08,,pdu7406264670,AA,10
33,12000,身份证认证|手机认证,0,0,0,19,0次流标，0次撤标，0次失败,无,0.00,无,19天07时15分,,63669941,,无,男,0.00,0.00,,0,0,0,20%,2017/8/7,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu4286546115,AA,10
29,3500,,0,0,0,45,,无,,无,2017/8/7,,63472628,,无,女,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu2136308514,AA,10
33,5500,身份证认证|手机认证,0,0,0,18,31次流标，1次撤标，0次失败,无,0.00,无,15天17时31分,,62965507,,无,男,0.00,0.00,,0,0,0,11%,2017/7/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8404743765,AA,12
33,2499,,0,0,0,1,,无,,无,2017/8/7,,1000204517,,无,女,,,,,,,100%,2016/7/17,1,,,,12 ,,,2017-08-08,,pdu1758010380,AA,12
32,5100,身份证认证|手机认证,0,0,0,8,0次流标，1次撤标，0次失败,无,0.00,无,19天14时31分,,63767077,,无,男,0.00,0.00,,0,0,0,43%,2017/8/2,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu0584102085,AA,11
24,2200,,0,0,0,14,,无,,无,2017/8/7,,63556201,,无,男,,,,,,,100%,2017/5/5,1,,,,6 ,,,2017-08-08,,pdu5874885303,AA,11
27,5623,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,14天08时12分,,1000208069,,无,男,0.00,0.00,,0,0,0,15%,2017/3/16,0.5,0,0,,15 ,0.00,0.00,2017-08-08,,pdu1112543441,AA,12
26,2972,,0,0,0,13,,无,,无,2017/8/8,,63758765,,无,女,,,,,,,100%,2017/4/2,1,,,,6 ,,,2017-08-08,,pdu0010456117,C,20
34,14000,,0,0,0,57,,无,,无,2017/8/7,,63244145,,无,女,,,,,,,100%,2016/2/26,1,,,,12 ,,,2017-08-08,,pdu5361806455,AA,12
25,2000,,0,0,0,1,,无,,无,2017/8/8,,63769278,,无,女,,,,,,,100%,2016/4/7,1,,,,12 ,,,2017-08-08,,pdu3128070131,C,20
28,1000,,0,0,0,10,,无,,无,2017/8/7,,63579032,,无,女,,,,,,,100%,2016/11/19,1,,,,6 ,,,2017-08-08,,pdu8236887483,AA,11
26,10000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天12时16分,,63743469,,无,女,0.00,0.00,,0,0,0,17%,2017/8/7,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu0764186232,AA,10
33,2700,,0,0,0,16,,无,,无,2017/8/7,,63542848,,无,女,,,,,,,100%,2017/3/9,1,,,,3 ,,,2017-08-08,,pdu7701643228,AA,10
30,1000,身份证认证|手机认证,2766.0,174.0,0.188,0,1次流标，4次撤标，0次失败,无,13830.00,无,2017/8/5,2013/11/28,63146779,2213.75,无,男,3680.00,3160.47,4.0,11,11,3,15%,2013/11/28,0,5,26,1166.73,6 ,0.00,2213.75,2017-08-08,,stephenzhou,AA,11
33,1000,,0,0,0,4,,无,,无,2017/8/7,,63469493,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-08,,pdu0180722210,AA,11
36,1900,身份证认证|手机认证,1366.6666666666667,88.0,0.11986666666666668,0,2次流标，0次撤标，0次失败,无,4100.00,无,17天11时42分,2017/1/12,63326633,1110.53,无,男,1900.00,2539.32,0.0,8,0,0,0%,2016/9/24,0.5,3,10,,12 ,0.00,1110.53,2017-08-08,,pdu4174260446,AA,12
26,3000,,0,0,0,14,,无,,无,2017/8/7,,63362534,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu8027806470,AA,10
27,7802,学籍认证|身份证认证|手机认证|视频认证|人行征信认证,2252.7,80.4,0.15888,53,2次流标，0次撤标，0次失败,无,56683.00,无,19天13时46分,2016/3/25,63759884,9109.82,无,男,6086.00,19033.73,,84,0,0,81%,2015/7/25,0.5,23,84,7552.240000000001,12 ,0.00,9109.82,2017-08-08,,pdu65865241,C,20
37,1000,,0,0,0,4,,无,,无,2017/8/7,,63500489,,无,男,,,,,,,100%,2014/11/4,1,,,,3 ,,,2017-08-08,,sh171,AA,10
27,1505,,0,0,0,10,,无,,无,2017/8/8,,63772246,,无,男,,,,,,,100%,2016/10/29,1,,,,12 ,,,2017-08-08,,pdu3653244632,C,20
31,6000,身份证认证|手机认证,0,0,0,6,1次流标，1次撤标，0次失败,无,0.00,无,18天03时14分,,63416814,,无,女,0.00,0.00,,0,0,0,10%,2017/6/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6535824456,AA,12
21,5500,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,17天15时54分,,63363308,,无,男,0.00,0.00,,0,0,0,10%,2015/11/15,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1066206182,AA,12
18,2375,,0,0,0,1,,无,,无,2017/8/7,,1000205941,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu6582827617,AA,12
22,1100,,0,0,0,3,,无,,无,2017/8/7,,1000206941,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu3855317732,AA,12
24,4000,,0,0,0,6,,无,,无,2017/8/7,,63547360,,无,女,,,,,,,100%,2016/10/8,1,,,,12 ,,,2017-08-08,,pdu0483181780,B,18
32,5000,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,16天13时54分,,63152744,,无,女,0.00,0.00,,0,0,0,1%,2017/2/21,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6665824363,AA,12
30,5500,,0,0,0,62,,无,,无,2017/8/7,,63576656,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-08,,pdu7378610712,AA,10
27,7657,,0,0,0,31,,无,,无,2017/8/7,,63569467,,无,男,,,,,,,100%,2015/8/28,1,,,,6 ,,,2017-08-08,,pdu76156578,C,20
20,5500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天16时20分,,63782157,,无,男,0.00,0.00,,0,0,0,9%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6877473766,AA,12
32,40000,,0,0,0,89,,无,,无,2017/8/7,,63406397,,无,女,,,,,,,100%,2015/10/9,1,,,,12 ,,,2017-08-08,,pdu05314167,B,18
21,1250,,0,0,0,8,,无,,无,2017/8/7,,63514373,,无,男,,,,,,,100%,2017/6/13,1,,,,3 ,,,2017-08-08,,pdu4428236301,AA,10
21,4750,,0,0,0,42,,无,,无,2017/8/7,,63383209,,无,女,,,,,,,100%,2017/7/25,1,,,,6 ,,,2017-08-08,,pdu2147137272,AA,11
21,4250,身份证认证|手机认证,1333.3333333333333,81.0,0.11986666666666668,0,0次流标，1次撤标，0次失败,无,4000.00,无,2017/8/5,2017/7/20,63047717,3464.64,无,男,2000.00,3464.64,0.0,3,0,0,8%,2017/7/20,0,3,3,3464.6400000000003,12 ,0.00,3464.64,2017-08-08,,pdu7330466146,AA,12
23,5500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天08时24分,,63481245,,无,男,0.00,0.00,,0,0,0,5%,2017/3/28,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1378761312,AA,12
19,1800,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,17天13时56分,,63348275,,无,女,0.00,0.00,,0,0,0,0%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1335826631,AA,12
24,5000,身份证认证|手机认证,0,0,0,26,1次流标，1次撤标，0次失败,无,0.00,无,17天06时28分,,63263028,,无,男,0.00,0.00,,0,0,0,31%,2017/7/21,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7572201378,AA,12
25,917,,0,0,0,5,,无,,无,2017/8/7,,63579183,,无,男,,,,,,,100%,2017/2/16,1,,,,3 ,,,2017-08-08,,pdu0141750738,AA,10
26,3000,,0,0,0,4,,无,,无,2017/8/7,,63587498,,无,女,,,,,,,100%,2015/10/28,1,,,,12 ,,,2017-08-08,,pdu87617642,C,20
36,4250,,0,0,0,22,,无,,无,2017/8/7,,63384067,,无,男,,,,,,,100%,2017/1/23,1,,,,3 ,,,2017-08-08,,pdu3630563832,AA,10
23,11000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天04时47分,,63635669,,无,女,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8307415738,AA,12
19,1500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天07时13分,,63465975,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8484140635,AA,12
22,13000,学历认证|身份证认证|手机认证,0,0,0,23,1次流标，0次撤标，0次失败,中国地质大学江城学院,0.00,本科,17天16时05分,,63364486,,普通,女,0.00,0.00,,0,0,0,13%,2017/6/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0886581280,AA,12
33,11500,,0,0,0,126,,无,,无,2017/8/7,,63428406,,无,男,,,,,,,100%,2017/7/5,1,,,,3 ,,,2017-08-08,,pdu8840013103,AA,10
26,1500,,0,0,0,7,,无,,无,2017/8/7,,63344486,,无,女,,,,,,,100%,2016/7/8,1,,,,3 ,,,2017-08-08,,pdu7367776617,AA,10
19,2550,身份证认证|手机认证,2550.0,90.0,0.1,0,1次流标，1次撤标，0次失败,无,2550.00,无,2017/8/5,2017/8/7,63095035,2847.69,无,男,2550.00,2847.69,,0,0,0,1%,2017/4/30,0,1,0,2847.69,3 ,0.00,2847.69,2017-08-08,,pdu0527321477,AA,10
42,4700,,0,0,0,35,,无,,无,2017/8/7,,63569758,,无,男,,,,,,,100%,2016/4/13,1,,,,6 ,,,2017-08-08,,pdu0826851575,AA,11
38,3136,,0,0,0,22,,无,,无,2017/8/7,,63561148,,无,男,,,,,,,100%,2016/12/14,1,,,,12 ,,,2017-08-08,,pdu6016323084,C,20
35,6500,身份证认证|手机认证,700.0,14.0,0.12480000000000001,3,2次流标，0次撤标，0次失败,无,700.00,无,19天10时58分,2017/7/28,63726676,703.35,无,女,700.00,703.35,,0,0,0,8%,2017/3/11,0.5,1,0,,12 ,0.00,703.35,2017-08-08,,pdu2664523110,AA,12
