age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
23,5500,,0,0,0,28,,无,,无,2017/7/28,,61493982,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu5808638635,AA,10
26,1000,,0,0,0,1,,无,,无,2017/7/28,,61524439,,无,男,,,,,,,100%,2016/11/19,1,,,,6 ,,,2017-07-29,,pdu7313103312,C,20
24,4250,,0,0,0,49,,无,,无,2017/7/28,,61466373,,无,男,,,,,,,100%,2017/3/17,1,,,,3 ,,,2017-07-29,,pdu7646626337,AA,10
28,1041,,0,0,0,4,,无,,无,2017/7/28,,61534276,,无,男,,,,,,,100%,2016/4/5,1,,,,6 ,,,2017-07-29,,pdu3554823026,D,22
24,3922,,0,0,0,30,,无,,无,2017/7/28,,61515133,,无,男,,,,,,,100%,2016/4/27,1,,,,12 ,,,2017-07-29,,pdu8013364314,C,20
23,2000,,0,0,0,25,,无,,无,2017/7/28,,61513311,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu5360482516,AA,10
26,2237,身份证认证|手机认证,2269.3,206.4,0.19096,0,0次流标，1次撤标，0次失败,无,22693.00,无,19天13时21分,2016/9/19,61745967,10587.92,无,女,5500.00,14539.58,1.0,30,1,0,0%,2016/9/18,0.5,10,31,10105.78,6 ,0.00,10587.92,2017-07-29,,pdu6502786130,C,20
38,11753,身份证认证|手机认证,3994.4285714285716,248.57142857142858,0.20857142857142857,11,0次流标，0次撤标，0次失败,无,27961.00,无,14天14时19分,2016/7/4,61752053,5662.56,无,女,10188.00,13318.56,-1.0,30,0,0,3%,2016/7/4,0.5,7,30,4718.8,12 ,0.00,5662.56,2017-07-29,,pdu1613650338,C,20
25,2931,,0,0,0,13,,无,,无,2017/7/28,,61526467,,无,女,,,,,,,100%,2017/5/16,1,,,,6 ,,,2017-07-29,,pdu3827481225,D,22
35,20000,,0,0,0,82,,无,,无,2017/7/28,,61439100,,无,女,,,,,,,100%,2016/1/24,1,,,,12 ,,,2017-07-29,,pdu3005304727,A,16
26,4500,,0,0,0,45,,无,,无,2017/7/28,,61495936,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu6383337404,AA,10
44,3959,,0,0,0,22,,无,,无,2017/7/28,,61498773,,无,女,,,,,,,100%,2016/11/2,1,,,,6 ,,,2017-07-29,,pdu3854680622,D,22
23,4500,,0,0,0,50,,无,,无,2017/7/28,,61532025,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu0453703225,AA,10
34,6529,,0,0,0,10,,无,,无,2017/7/28,,61423958,,无,男,,,,,,,100%,2016/7/18,1,,,,12 ,,,2017-07-29,,pdu5426453824,C,20
21,5000,,0,0,0,28,,无,,无,2017/7/28,,61533152,,无,女,,,,,,,100%,2017/3/6,1,,,,6 ,,,2017-07-29,,pdu4166236615,AA,11
26,3000,,0,0,0,11,,无,,无,2017/7/28,,61523274,,无,男,,,,,,,100%,2016/5/24,1,,,,6 ,,,2017-07-29,,pdu8272504438,C,20
27,2330,,0,0,0,11,,无,,无,2017/7/28,,61505068,,无,女,,,,,,,100%,2017/3/23,1,,,,6 ,,,2017-07-29,,pdu3667860057,C,20
24,1500,,0,0,0,26,,无,,无,2017/7/28,,61532793,,无,男,,,,,,,100%,2017/7/16,1,,,,3 ,,,2017-07-29,,pdu6741003425,AA,10
33,2950,身份证认证|手机认证|人行征信认证,4490.444444444444,220.0,0.20666666666666667,5,0次流标，0次撤标，0次失败,无,40414.00,无,14天13时16分,2015/10/25,61745077,11514,无,男,10581.00,14702.71,4.0,46,1,0,11%,2015/10/19,0.5,9,47,11514.0,6 ,0.00,11514.00,2017-07-29,,pdu62135146,C,20
25,1900,,0,0,0,3,,无,,无,2017/7/28,,61532185,,无,女,,,,,,,100%,2016/8/3,1,,,,12 ,,,2017-07-29,,pdu3561452616,C,20
26,2000,,0,0,0,15,,无,,无,2017/7/29,,61723594,,无,女,,,,,,,100%,2016/7/18,1,,,,12 ,,,2017-07-29,,pdu1220021807,C,20
24,8000,学历认证|身份证认证|手机认证,0,0,0,18,1次流标，1次撤标，0次失败,西华师范大学,0.00,专科,19天10时36分,,61723409,,成人,女,0.00,0.00,,0,0,0,12%,2016/11/26,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu6481018525,C,20
25,3000,,0,0,0,21,,无,,无,2017/7/29,,61728146,,无,男,,,,,,,100%,2015/12/17,1,,,,12 ,,,2017-07-29,,pdu4250268557,C,20
28,27130,,0,0,0,269,,无,,无,2017/7/27,,59607449,,无,男,,,,,,,100%,2016/4/11,1,,,,24 ,,,2017-07-29,,pdu0071610627,C,20
43,4000,身份证认证|手机认证,6707.333333333333,240.0,0.24666666666666667,2,1次流标，0次撤标，0次失败,无,20122.00,无,14天14时48分,2016/4/12,61754789,8776.24,无,男,12500.00,13164.36,0.0,20,0,0,1%,2016/1/24,0.5,3,20,8776.24,6 ,0.00,8776.24,2017-07-29,,pdu3056232256,C,20
30,7375,,0,0,0,79,,无,,无,2017/7/28,,1000186230,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu6715045557,AA,12
25,3085,,0,0,0,31,,无,,无,2017/7/28,,61475417,,无,男,,,,,,,100%,2016/6/17,1,,,,12 ,,,2017-07-29,,pdu8744383432,D,22
21,6250,,0,0,0,43,,无,,无,2017/7/28,,61381437,,无,女,,,,,,,100%,2015/12/3,1,,,,12 ,,,2017-07-29,,pdu3074001818,AA,12
35,3700,身份证认证|手机认证,2305.3333333333335,210.0,0.21750000000000003,0,0次流标，1次撤标，0次失败,无,13832.00,无,14天20时33分,2016/7/23,61772189,7764.99,无,男,2800.00,8483.15,5.0,13,6,0,0%,2016/7/23,0.5,6,19,6431.07,12 ,0.00,7764.99,2017-07-29,,pdu3350585138,C,20
39,1000,,0,0,0,18,,无,,无,2017/7/28,,61528116,,无,男,,,,,,,100%,2016/12/14,1,,,,3 ,,,2017-07-29,,pdu0753226574,AA,10
30,1265,,0,0,0,17,,无,,无,2017/7/28,,61562060,,无,男,,,,,,,100%,2016/6/29,1,,,,12 ,,,2017-07-29,,pdu2056551235,D,22
32,4300,身份证认证|手机认证,1689.9,180.0,0.19599999999999998,14,1次流标，1次撤标，0次失败,无,24478.00,无,19天12时48分,2016/8/3,61742176,6260.02,无,男,6000.00,12671.15,0.0,65,0,0,24%,2016/2/17,0.5,12,65,6260.0199999999995,12 ,0.00,6260.02,2017-07-29,,pdu2140118658,C,20
29,5000,,0,0,0,47,,无,,无,2017/7/28,,61458384,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu5571281884,AA,10
19,3250,,0,0,0,24,,无,,无,2017/7/28,,61471408,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu4814382835,AA,10
35,8681,,0,0,0,15,,无,,无,2017/7/28,,61502218,,无,男,,,,,,,100%,2016/1/16,1,,,,12 ,,,2017-07-29,,pdu1770581524,C,20
27,4942,,0,0,0,44,,无,,无,2017/7/29,,61752745,,无,女,,,,,,,100%,2016/9/2,1,,,,6 ,,,2017-07-29,,pdu6660470180,B,18
42,3000,,0,0,0,13,,无,,无,2017/7/28,,61499860,,无,男,,,,,,,100%,2015/1/7,1,,,,6 ,,,2017-07-29,,pdu14784383,C,20
32,14000,,0,0,0,58,,无,,无,2017/7/28,,61485277,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu1782108830,AA,12
26,3000,,0,0,0,21,,无,,无,2017/7/28,,61496243,,无,男,,,,,,,100%,2016/9/27,1,,,,3 ,,,2017-07-29,,pdu7807142842,AA,10
19,2500,,0,0,0,21,,无,,无,2017/7/29,,61764278,,无,男,,,,,,,100%,2017/4/22,1,,,,3 ,,,2017-07-29,,pdu7128331561,AA,10
27,3488,,0,0,0,11,,无,,无,2017/7/28,,61522218,,无,男,,,,,,,100%,2016/9/24,1,,,,6 ,,,2017-07-29,,pdu4016335050,C,20
23,4500,,0,0,0,51,,无,,无,2017/7/29,,61762401,,无,男,,,,,,,100%,2017/1/13,1,,,,3 ,,,2017-07-29,,pdu2037415516,AA,10
24,5000,,0,0,0,27,,无,,无,2017/7/28,,61307202,,无,男,,,,,,,100%,2017/6/14,1,,,,3 ,,,2017-07-29,,pdu5415403602,AA,10
22,13000,,0,0,0,89,,无,,无,2017/7/28,,61467953,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu2023563831,AA,12
27,1906,,0,0,0,19,,无,,无,2017/7/28,,61489968,,无,男,,,,,,,100%,2016/8/19,1,,,,12 ,,,2017-07-29,,pdu0334722438,D,22
29,2708,,0,0,0,25,,无,,无,2017/7/29,,61749352,,无,男,,,,,,,100%,2016/9/12,1,,,,6 ,,,2017-07-29,,pdu5025456550,C,20
25,1025,,0,0,0,6,,无,,无,2017/7/28,,61498080,,无,男,,,,,,,100%,2016/11/29,1,,,,12 ,,,2017-07-29,,pdu6342453087,D,22
25,6000,,0,0,0,69,,无,,无,2017/7/28,,61501362,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu8350187421,AA,10
32,39281,身份证认证|手机认证|人行征信认证,7216.0,270.0,0.20500000000000002,133,2次流标，0次撤标，0次失败,无,28864.00,无,2天23时47分,2015/12/17,59049888,8299.33,无,男,8500.00,16977.70,-5.0,27,0,0,45%,2015/12/17,0.5,4,27,8299.33,24 ,0.00,8299.33,2017-07-29,,pdu6475841627,C,20
26,10500,,0,0,0,49,,无,,无,2017/7/28,,61434891,,无,男,,,,,,,100%,2017/7/16,1,,,,6 ,,,2017-07-29,,pdu2301737100,AA,11
26,1012,,0,0,0,2,,无,,无,2017/7/28,,61492730,,无,男,,,,,,,100%,2016/3/24,1,,,,6 ,,,2017-07-29,,pdu5715442230,D,22
26,14000,身份证认证|手机认证,1402.0,18.666666666666668,0.12480000000000001,0,1次流标，12次撤标，0次失败,无,4206.00,无,2017/7/25,2017/7/20,60736708,1403,无,女,1403.00,1403.00,,5,0,0,33%,2017/6/15,0,3,5,1403.0,12 ,0.00,1403.00,2017-07-29,,pdu2458105354,C,20
28,4520,,0,0,0,29,,无,,无,2017/7/29,,61723992,,无,男,,,,,,,100%,2015/9/24,1,,,,12 ,,,2017-07-29,,pdu38356300,C,20
26,10000,身份证认证|手机认证,10000.0,360.0,0.12,0,0次流标，1次撤标，0次失败,无,10000.00,无,2017/7/19,2017/7/20,59428730,11861.76,无,女,10000.00,11861.76,,0,0,0,41%,2017/1/15,0,1,0,5930.879999999999,12 ,0.00,11861.76,2017-07-29,,pdu0502035325,C,20
41,1096,,0,0,0,2,,无,,无,2017/7/28,,61552918,,无,女,,,,,,,100%,2015/4/22,1,,,,12 ,,,2017-07-29,,pdu02157023,C,20
24,1979,,0,0,0,4,,无,,无,2017/7/28,,61556186,,无,男,,,,,,,100%,2015/11/17,1,,,,6 ,,,2017-07-29,,pdu4064643068,D,22
21,625,,0,0,0,1,,无,,无,2017/7/28,,61525175,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu0565806850,AA,10
31,7500,,0,0,0,26,,无,,无,2017/7/28,,61520815,,无,男,,,,,,,100%,2017/3/17,1,,,,6 ,,,2017-07-29,,pdu4185433217,D,22
25,6344,身份证认证|手机认证,2655.5,179.0,0.19248333333333334,7,0次流标，1次撤标，0次失败,无,15933.00,无,14天15时09分,2016/11/22,61756715,7284.36,无,男,4500.00,10088.53,0.0,14,0,0,6%,2016/11/21,0.5,6,14,4876.0199999999995,12 ,0.00,7284.36,2017-07-29,,pdu0502854405,C,20
41,6599,身份证认证|手机认证,6000.0,360.0,0.16999999999999998,0,0次流标，1次撤标，0次失败,无,12000.00,无,2017/7/15,2016/9/11,56918275,9765.78,无,男,8000.00,9765.78,4.0,8,2,0,27%,2016/9/11,0,2,10,5273.280000000001,12 ,0.00,9765.78,2017-07-29,,pdu4355043448,F,22
19,1460,,0,0,0,3,,无,,无,2017/7/28,,61518713,,无,男,,,,,,,100%,2017/4/8,1,,,,6 ,,,2017-07-29,,pdu7311411887,D,22
35,1753,,0,0,0,34,,无,,无,2017/7/29,,61746903,,无,女,,,,,,,100%,2016/10/20,1,,,,6 ,,,2017-07-29,,pdu6734751077,C,20
30,10000,,0,0,0,15,,无,,无,2017/7/28,,61354993,,无,男,,,,,,,100%,2017/7/25,1,,,,12 ,,,2017-07-29,,pdu3273778153,D,22
29,9500,,0,0,0,29,,无,,无,2017/7/28,,61478826,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu2601727018,AA,12
41,1710,,0,0,0,3,,无,,无,2017/7/28,,61559579,,无,男,,,,,,,100%,2016/3/28,1,,,,6 ,,,2017-07-29,,pdu0177267610,C,20
35,11597,,0,0,0,25,,无,,无,2017/7/28,,61538703,,无,女,,,,,,,100%,2016/3/17,1,,,,12 ,,,2017-07-29,,pdu4464855611,C,20
25,11000,,0,0,0,31,,无,,无,2017/7/28,,61554602,,无,男,,,,,,,100%,2016/8/29,1,,,,12 ,,,2017-07-29,,pdu0772723620,AA,12
22,5500,,0,0,0,29,,无,,无,2017/7/28,,61547479,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu5087806245,AA,12
32,6059,,0,0,0,32,,无,,无,2017/7/29,,61722153,,无,男,,,,,,,100%,2016/12/4,1,,,,6 ,,,2017-07-29,,pdu7854308560,C,20
27,3493,,0,0,0,5,,无,,无,2017/7/28,,61510426,,无,男,,,,,,,100%,2016/3/29,1,,,,6 ,,,2017-07-29,,pdu5206575603,C,20
47,2860,,0,0,0,17,,无,,无,2017/7/28,,61549164,,无,男,,,,,,,100%,2017/4/9,1,,,,6 ,,,2017-07-29,,pdu7456516667,AA,11
34,14800,,0,0,0,89,,无,,无,2017/7/28,,61457020,,无,女,,,,,,,100%,2016/10/13,1,,,,12 ,,,2017-07-29,,pdu6112041642,B,18
23,2000,,0,0,0,25,,无,,无,2017/7/28,,61507315,,无,男,,,,,,,100%,2016/10/4,1,,,,3 ,,,2017-07-29,,pdu2033417312,AA,10
41,4076,身份证认证|手机认证,3046.25,315.0,0.20500000000000002,0,1次流标，0次撤标，0次失败,无,12185.00,无,14天13时14分,2016/10/26,61744974,9101.46,无,女,4936.00,10337.86,4.0,12,3,0,0%,2016/10/26,0.5,4,15,6522.83,12 ,0.00,9101.46,2017-07-29,,pdu6608728333,C,20
35,2358,,0,0,0,4,,无,,无,2017/7/28,,61525261,,无,男,,,,,,,100%,2017/1/18,1,,,,6 ,,,2017-07-29,,pdu0537825352,D,22
28,16000,,0,0,0,82,,无,,无,2017/7/28,,61548674,,无,男,,,,,,,100%,2016/6/10,1,,,,12 ,,,2017-07-29,,pdu6434062354,C,20
26,1015,身份证认证|手机认证,3928.25,247.5,0.18375,0,1次流标，0次撤标，0次失败,无,31426.00,无,19天11时02分,2016/6/11,61728092,17817.35,无,男,12500.00,19114.92,5.0,27,1,0,0%,2016/6/2,0.5,8,28,16659.420000000002,6 ,0.00,17817.35,2017-07-29,,pdu0780061623,C,20
24,3348,,0,0,0,10,,无,,无,2017/7/28,,61540755,,无,女,,,,,,,100%,2016/10/20,1,,,,6 ,,,2017-07-29,,pdu4662435143,C,20
39,3994,,0,0,0,14,,无,,无,2017/7/28,,61481640,,无,女,,,,,,,100%,2015/1/28,1,,,,12 ,,,2017-07-29,,pdu36327882,C,20
39,2528,,0,0,0,7,,无,,无,2017/7/28,,61559250,,无,男,,,,,,,100%,2015/8/31,1,,,,12 ,,,2017-07-29,,pdu33852458,C,20
25,2500,,0,0,0,10,,无,,无,2017/7/28,,61534300,,无,男,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu5160465857,AA,11
32,14000,,0,0,0,72,,无,,无,2017/7/27,,61201956,,无,女,,,,,,,100%,2017/7/26,1,,,,6 ,,,2017-07-29,,pdu2256753437,D,22
23,2000,身份证认证|手机认证,1000.0,180.0,0.17,2,0次流标，0次撤标，0次失败,无,3000.00,无,19天12时46分,2017/3/5,61741988,1776.73,无,男,1000.00,2317.82,0.0,8,0,0,4%,2017/2/4,0.5,3,8,1776.73,6 ,0.00,1776.73,2017-07-29,,pdu8282665643,C,20
24,14000,,0,0,0,101,,无,,无,2017/7/27,,61284488,,无,男,,,,,,,100%,2016/8/1,1,,,,12 ,,,2017-07-29,,pdu8007231677,D,22
25,1599,身份证认证|手机认证|人行征信认证,1769.9,220.9,0.18495999999999999,13,0次流标，0次撤标，0次失败,无,24654.00,无,19天15时44分,2017/1/21,61759458,10533.05,无,男,5000.00,11732.82,0.0,25,0,0,47%,2017/1/19,0.5,12,25,8532.17,12 ,0.00,10533.05,2017-07-29,,pdu2356150218,C,20
32,5700,,0,0,0,7,,无,,无,2017/7/28,,61509676,,无,男,,,,,,,100%,2015/10/19,1,,,,6 ,,,2017-07-29,,pdu81748664,C,20
23,2080,,0,0,0,2,,无,,无,2017/7/28,,61558827,,无,男,,,,,,,100%,2017/4/24,1,,,,6 ,,,2017-07-29,,pdu0864164302,D,22
23,1149,身份证认证|手机认证,2974.1428571428573,334.2857142857143,0.23142857142857146,0,1次流标，0次撤标，0次失败,无,20819.00,无,14天13时07分,2016/3/16,61744302,10250.14,无,女,5000.00,11064.41,5.0,33,7,0,0%,2016/3/14,0.5,7,40,6406.629999999999,12 ,0.00,10250.14,2017-07-29,,pdu4244345125,C,20
30,5006,,0,0,0,45,,无,,无,2017/7/29,,61728247,,无,男,,,,,,,100%,2016/7/21,1,,,,12 ,,,2017-07-29,,pdu8475123435,C,20
34,1250,,0,0,0,14,,无,,无,2017/7/28,,61489391,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu5200836601,AA,10
26,3732,,0,0,0,6,,无,,无,2017/7/28,,61532412,,无,男,,,,,,,100%,2016/10/15,1,,,,12 ,,,2017-07-29,,pdu1144031754,C,20
32,2292,身份证认证|手机认证,2032.3333333333333,330.0,0.19000000000000003,0,0次流标，0次撤标，0次失败,无,12194.00,无,14天12时37分,2016/12/14,61740756,9601.14,无,男,4900.00,9601.14,0.0,12,0,0,0%,2016/12/14,0.5,6,12,6773.12,12 ,0.00,9601.14,2017-07-29,,pdu8483544658,C,20
24,4000,,0,0,0,43,,无,,无,2017/7/28,,61554034,,无,女,,,,,,,100%,2017/7/28,1,,,,3 ,,,2017-07-29,,pdu2048102430,AA,10
29,1901,身份证认证|手机认证,3353.0,234.0,0.20400000000000001,17,0次流标，0次撤标，0次失败,无,37730.00,无,14天13时16分,2016/7/16,61745233,14732.64,无,男,11500.00,16762.65,-1.0,24,0,0,43%,2014/11/20,0.5,11,24,14732.64,6 ,0.00,14732.64,2017-07-29,,rong3627928,C,20
29,1275,学历认证|身份证认证|手机认证,1946.0,135.0,0.125,4,0次流标，0次撤标，0次失败,广东机电职业技术学院,7784.00,专科,19天10时43分,2016/12/13,61724844,3684.25,普通,男,4198.00,5118.53,4.0,3,10,0,13%,2016/12/13,0.5,4,13,3684.25,6 ,0.00,3684.25,2017-07-29,,pdu8233218702,C,20
23,500,,0,0,0,1,,无,,无,2017/7/28,,61521029,,无,男,,,,,,,100%,2017/7/23,1,,,,3 ,,,2017-07-29,,pdu7437266723,AA,10
20,5821,,0,0,0,27,,无,,无,2017/7/28,,61450652,,无,女,,,,,,,100%,2015/3/7,1,,,,6 ,,,2017-07-29,,pdu57155075,D,22
20,500,,0,0,0,7,,无,,无,2017/7/27,,1000182380,,无,男,,,,,,,100%,2017/3/26,1,,,,1 ,,,2017-07-29,,pdu0105000678,AA,10
24,5433,,0,0,0,21,,无,,无,2017/7/28,,61482948,,无,男,,,,,,,100%,2016/5/28,1,,,,12 ,,,2017-07-29,,pdu2363328801,D,22
27,20885,学历认证|身份证认证|手机认证|人行征信认证,1945.1,76.9,0.15688,30,2次流标，2次撤标，1次失败,太原科技大学,55193.00,专科,14天20时14分,2016/4/27,61771380,9517.12,普通,男,7500.00,13378.88,,73,0,0,8%,2016/2/20,0.5,25,74,9517.119999999999,12 ,0.00,9517.12,2017-07-29,,pdu4020865370,C,20
23,5000,,0,0,0,29,,无,,无,2017/7/28,,61546207,,无,男,,,,,,,100%,2016/11/3,1,,,,6 ,,,2017-07-29,,pdu6720058287,C,20
27,12500,,0,0,0,78,,无,,无,2017/7/28,,61435392,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu8868578428,AA,10
29,8500,,0,0,0,29,,无,,无,2017/7/28,,61509019,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu2623455325,AA,12
28,2000,,0,0,0,31,,无,,无,2017/7/29,,61730717,,无,女,,,,,,,100%,2016/11/4,1,,,,6 ,,,2017-07-29,,pdu4848008365,C,20
32,5901,,0,0,0,56,,无,,无,2017/7/28,,61559679,,无,女,,,,,,,100%,2017/5/15,1,,,,6 ,,,2017-07-29,,pdu6815562277,D,22
23,4200,,0,0,0,14,,无,,无,2017/7/28,,61532122,,无,男,,,,,,,100%,2017/2/17,1,,,,6 ,,,2017-07-29,,pdu8217764234,D,22
29,9500,,0,0,0,49,,无,,无,2017/7/28,,61461823,,无,女,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu6704470720,AA,11
30,5478,,0,0,0,19,,无,,无,2017/7/28,,61480634,,无,男,,,,,,,100%,2017/1/27,1,,,,6 ,,,2017-07-29,,pdu4305082121,C,20
38,2000,,0,0,0,11,,无,,无,2017/7/27,,1000182433,,无,男,,,,,,,100%,2015/4/17,1,,,,1 ,,,2017-07-29,,pdu85628432,AA,10
31,6200,,0,0,0,24,,无,,无,2017/7/28,,61508521,,无,男,,,,,,,100%,2016/4/24,1,,,,12 ,,,2017-07-29,,pdu5474420020,D,22
31,1905,,0,0,0,8,,无,,无,2017/7/28,,61539072,,无,男,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-07-29,,pdu5217617500,C,20
27,2237,,0,0,0,11,,无,,无,2017/7/28,,61536587,,无,女,,,,,,,100%,2017/4/5,1,,,,6 ,,,2017-07-29,,pdu5657665105,AA,11
37,1200,,0,0,0,7,,无,,无,2017/7/28,,61521649,,无,男,,,,,,,100%,2015/7/6,1,,,,12 ,,,2017-07-29,,pdu58343565,C,20
33,2572,,0,0,0,49,,无,,无,2017/7/28,,61542622,,无,女,,,,,,,100%,2015/9/15,1,,,,6 ,,,2017-07-29,,pdu80750211,D,22
22,2118,,0,0,0,5,,无,,无,2017/7/28,,61467881,,无,男,,,,,,,100%,2017/3/18,1,,,,12 ,,,2017-07-29,,pdu6204771343,C,20
23,5000,,0,0,0,34,,无,,无,2017/7/29,,61732222,,无,女,,,,,,,100%,2015/11/23,1,,,,6 ,,,2017-07-29,,pdu2138206220,C,20
35,3000,,0,0,0,12,,无,,无,2017/7/28,,61498866,,无,男,,,,,,,100%,2015/11/18,1,,,,6 ,,,2017-07-29,,pdu6070065181,C,20
24,7000,学籍认证|身份证认证|手机认证,3893.7,234.0,0.18599999999999997,0,0次流标，3次撤标，0次失败,无,38937.00,无,2017/7/18,2016/5/20,59500694,17208.48,无,男,9000.00,17208.48,0.0,54,0,0,25%,2016/5/20,0,10,54,14429.46,6 ,0.00,17208.48,2017-07-29,,pdu0510650101,C,20
20,1840,身份证认证|手机认证|人行征信认证,500.0,180.0,0.11,18,0次流标，0次撤标，0次失败,无,500.00,无,19天11时53分,2017/2/13,61734901,0,无,男,500.00,568.08,0.0,2,0,0,52%,2015/11/7,0.5,1,2,,6 ,0.00,0.00,2017-07-29,,pdu21176236,C,20
29,1390,,0,0,0,19,,无,,无,2017/7/29,,61751947,,无,男,,,,,,,100%,2015/1/28,1,,,,6 ,,,2017-07-29,,rong9532126,C,20
26,20800,,0,0,0,70,,无,,无,2017/7/28,,61511339,,无,男,,,,,,,100%,2015/6/20,1,,,,12 ,,,2017-07-29,,pdu66751604,C,20
23,1100,,0,0,0,23,,无,,无,2017/7/28,,61516364,,无,男,,,,,,,100%,2017/1/20,1,,,,3 ,,,2017-07-29,,pdu8546654528,AA,10
31,3129,,0,0,0,10,,无,,无,2017/7/28,,61526179,,无,男,,,,,,,100%,2016/9/23,1,,,,6 ,,,2017-07-29,,pdu7663666753,C,20
41,5000,,0,0,0,17,,无,,无,2017/7/28,,61537598,,无,女,,,,,,,100%,2016/7/13,1,,,,6 ,,,2017-07-29,,pdu6167421532,C,20
35,8500,,0,0,0,45,,无,,无,2017/7/28,,61534185,,无,女,,,,,,,100%,2017/7/26,1,,,,6 ,,,2017-07-29,,pdu3031558311,AA,11
32,10819,身份证认证|手机认证,9000.0,360.0,0.18,0,1次流标，1次撤标，0次失败,无,9000.00,无,2017/7/22,2016/11/11,60297488,3300.44,无,女,9000.00,9901.32,1.0,7,1,0,19%,2016/4/20,0,1,8,3300.44,12 ,0.00,3300.44,2017-07-29,,pdu8767104283,B,18
30,12000,,0,0,0,110,,无,,无,2017/7/28,,61524703,,无,女,,,,,,,100%,2015/12/31,1,,,,3 ,,,2017-07-29,,pdu3677726071,AA,10
23,4000,,0,0,0,9,,无,,无,2017/7/28,,61516542,,无,男,,,,,,,100%,2017/4/19,1,,,,6 ,,,2017-07-29,,pdu1022761740,D,22
40,15800,,0,0,0,93,,无,,无,2017/7/27,,61170860,,无,女,,,,,,,100%,2016/6/27,1,,,,6 ,,,2017-07-29,,pdu5088828524,C,20
20,500,,0,0,0,8,,无,,无,2017/7/27,,61352234,,无,女,,,,,,,100%,2016/10/23,1,,,,3 ,,,2017-07-29,,pdu0131028782,AA,10
27,3000,,0,0,0,10,,无,,无,2017/7/28,,61504472,,无,女,,,,,,,100%,2017/1/21,1,,,,12 ,,,2017-07-29,,pdu2875880161,C,20
28,2146,身份证认证|手机认证,2377.2,144.0,0.20600000000000002,2,0次流标，0次撤标，0次失败,无,11886.00,无,19天10时48分,2017/3/10,61725560,4974.32,无,男,4000.00,5146.71,0.0,7,0,0,3%,2017/3/9,0.5,5,7,4974.320000000001,6 ,0.00,4974.32,2017-07-29,,pdu4626233117,C,20
39,23456,学历认证|身份证认证|手机认证,5355.4,246.0,0.188,56,0次流标，0次撤标，0次失败,绥化学院,26777.00,专科,14天06时07分,2016/5/31,61613823,11961.61,成人,女,7443.00,15301.40,0.0,27,0,0,51%,2016/5/31,0.5,5,27,11961.61,12 ,0.00,11961.61,2017-07-29,,pdu2101757287,A,16
26,1909,,0,0,0,29,,无,,无,2017/7/29,,61740274,,无,男,,,,,,,100%,2016/10/25,1,,,,12 ,,,2017-07-29,,pdu6765062076,C,20
24,3398,,0,0,0,18,,无,,无,2017/7/28,,61508557,,无,男,,,,,,,100%,2014/11/11,1,,,,6 ,,,2017-07-29,,yjd4619,C,20
33,937,,0,0,0,1,,无,,无,2017/7/28,,61508733,,无,女,,,,,,,100%,2016/7/6,1,,,,6 ,,,2017-07-29,,pdu4824083306,C,20
27,1000,,0,0,0,5,,无,,无,2017/7/28,,61562219,,无,男,,,,,,,100%,2017/1/15,1,,,,6 ,,,2017-07-29,,pdu2277300085,D,22
25,5487,,0,0,0,27,,无,,无,2017/7/28,,61534653,,无,女,,,,,,,100%,2016/12/7,1,,,,6 ,,,2017-07-29,,pdu2371166166,D,22
