age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
20,1800,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,9天18时30分,,63388596,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0388742606,AA,12
25,1566,,0,0,0,1,,无,,无,2017/8/5,,63195126,,无,男,,,,,,,100%,2016/10/26,1,,,,6 ,,,2017-08-06,,pdu1362358403,C,20
28,11500,身份证认证|手机认证,0,0,0,10,3次流标，1次撤标，0次失败,无,0.00,无,16天11时43分,,62727121,,无,男,0.00,0.00,,0,0,0,16%,2017/3/21,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3567240323,AA,10
21,1000,,0,0,0,15,,无,,无,2017/8/6,,63344306,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-06,,pdu1862188046,AA,12
31,9000,身份证认证|手机认证,0,0,0,11,2次流标，0次撤标，0次失败,无,0.00,无,17天12时30分,,62946398,,无,男,0.00,0.00,,0,0,0,5%,2017/5/17,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7245573752,AA,10
21,2900,身份证认证|户籍认证|手机认证,2000.0,180.0,0.11,0,0次流标，1次撤标，0次失败,无,2000.00,无,2017/7/28,2017/7/9,61298503,2264.64,无,男,2000.00,2264.64,,0,0,0,13%,2017/7/9,0,1,0,1887.2,12 ,0.00,2264.64,2017-08-06,,pdu7432248417,E,22
22,2750,身份证认证|手机认证,1162.5,22.75,0.12480000000000001,5,0次流标，0次撤标，0次失败,无,4650.00,无,19天04时12分,2017/5/8,63265247,1500.0,无,女,1500.00,1500.00,0.0,7,0,0,8%,2017/5/8,0.5,4,7,,3 ,0.00,1500.00,2017-08-06,,pdu2007847812,AA,10
25,500,,0,0,0,3,,无,,无,2017/8/6,,63396617,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-06,,pdu3002353503,AA,10
42,2904,,0,0,0,15,,无,,无,2017/8/5,,63151821,,无,女,,,,,,,100%,2016/8/25,1,,,,6 ,,,2017-08-06,,pdu5183080526,C,20
24,1010,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天20时16分,,63392456,,无,男,0.00,0.00,,0,0,0,6%,2015/11/8,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu18414815,AA,11
26,2000,,0,0,0,24,,无,,无,2017/8/5,,63052225,,无,男,,,,,,,100%,2016/11/6,1,,,,3 ,,,2017-08-06,,pdu5707008237,AA,10
28,1800,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,18天06时07分,,63082888,,无,男,0.00,0.00,,0,0,0,6%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7801466281,AA,10
28,1000,,0,0,0,9,,无,,无,2017/8/5,,63124461,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu2618283366,AA,10
40,1653,身份证认证|手机认证|人行征信认证,3630.6,324.0,0.184,0,0次流标，0次撤标，0次失败,无,18153.00,无,14天08时01分,2017/2/6,63312113,11929.42,无,男,12000.00,14042.16,0.0,16,0,0,0%,2017/1/19,0.5,5,16,10247.34,12 ,0.00,11929.42,2017-08-06,,pdu0456873487,AA,12
32,5500,,0,0,0,44,,无,,无,2017/8/5,,63189455,,无,女,,,,,,,100%,2017/1/3,1,,,,6 ,,,2017-08-06,,pdu2201630736,AA,11
22,1000,,0,0,0,9,,无,,无,2017/8/5,,63140187,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-08-06,,pdu8802073035,AA,10
37,11000,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,17天02时25分,,62818661,,无,男,0.00,0.00,,0,0,0,18%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1374364287,AA,10
21,4500,身份证认证|手机认证,0,0,0,13,2次流标，1次撤标，0次失败,无,0.00,无,14天01时47分,,63235511,,无,男,0.00,0.00,,0,0,0,36%,2016/8/29,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5754408633,AA,12
37,3800,,0,0,0,8,,无,,无,2017/8/5,,63157911,,无,女,,,,,,,100%,2016/8/30,1,,,,6 ,,,2017-08-06,,pdu2241068164,C,20
21,760,,0,0,0,13,,无,,无,2017/8/6,,63390368,,无,男,,,,,,,100%,2017/1/14,1,,,,12 ,,,2017-08-06,,pdu2288768026,C,20
28,5346,,0,0,0,52,,无,,无,2017/8/5,,63139031,,无,男,,,,,,,100%,2016/2/26,1,,,,12 ,,,2017-08-06,,pdu2582252444,C,20
27,8500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天10时31分,,63339351,,无,女,0.00,0.00,,0,0,0,0%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3117150412,AA,12
22,1000,身份证认证|手机认证,0,0,0,5,1次流标，2次撤标，0次失败,无,0.00,无,18天07时34分,,63104251,,无,男,0.00,0.00,,0,0,0,19%,2017/7/7,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8442002551,AA,10
29,9500,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,18天10时42分,,63144897,,无,女,0.00,0.00,,0,0,0,26%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1123834364,AA,10
19,1600,,0,0,0,12,,无,,无,2017/8/5,,63180950,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu1641871843,AA,10
27,6500,,0,0,0,61,,无,,无,2017/8/5,,63150871,,无,男,,,,,,,100%,2017/5/23,1,,,,3 ,,,2017-08-06,,pdu1688780385,AA,10
25,5900,身份证认证|手机认证,4650.0,360.0,0.16,7,1次流标，1次撤标，0次失败,无,9300.00,无,19天19时32分,2017/6/1,63391069,0.0,无,男,4800.00,5335.68,0.0,3,0,0,50%,2017/4/8,0.5,2,3,,12 ,0.00,0.00,2017-08-06,,pdu3118720883,C,20
19,1600,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,9天12时38分,,63357039,,无,女,0.00,0.00,,0,0,0,6%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu3837182183,AA,11
27,6500,,0,0,0,53,,无,,无,2017/8/6,,63255208,,无,男,,,,,,,100%,2017/7/14,1,,,,12 ,,,2017-08-06,,pdu0333041671,AA,12
23,7896,身份证认证|手机认证,2500.0,360.0,0.12,7,0次流标，0次撤标，0次失败,无,2500.00,无,18天05时12分,2017/8/3,63069765,2700.3,无,男,2500.00,2700.30,,2,0,0,5%,2017/6/10,0.5,1,2,1080.12,12 ,0.00,2700.30,2017-08-06,,pdu6202308257,AA,12
24,10500,身份证认证|手机认证,0,0,0,23,0次流标，0次撤标，0次失败,无,0.00,无,17天03时39分,,62836177,,无,男,0.00,0.00,,0,0,0,19%,2017/2/10,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3866225245,AA,12
21,2500,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天05时36分,,63282779,,无,男,0.00,0.00,,0,0,0,6%,2017/7/28,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu1058437810,AA,11
31,3500,身份证认证|手机认证,0,0,0,5,1次流标，1次撤标，0次失败,无,0.00,无,17天07时55分,,62895286,,无,女,0.00,0.00,,0,0,0,7%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6630038471,AA,12
32,2500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天10时27分,,63338524,,无,男,0.00,0.00,,0,0,0,0%,2017/7/6,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3650713077,AA,12
23,2999,身份证认证|手机认证,2916.6666666666665,360.0,0.19833333333333336,0,4次流标，6次撤标，0次失败,无,17500.00,无,2017/7/20,2015/9/23,58244213,1574.76,无,男,5000.00,14039.66,5.0,37,31,0,21%,2015/5/26,0,6,69,741.06,12 ,0.00,1574.76,2017-08-06,,rong7528461,F,22
43,5000,,0,0,0,30,,无,,无,2017/8/5,,63166496,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu3416628811,AA,12
22,4000,,0,0,0,60,,无,,无,2017/8/6,,63391885,,无,女,,,,,,,100%,2016/9/15,1,,,,6 ,,,2017-08-06,,pdu4042787117,C,20
32,9500,学历认证|身份证认证|手机认证,0,0,0,9,1次流标，0次撤标，0次失败,贵州商业高等专科学校,0.00,专科,19天08时01分,,63312267,,普通,男,0.00,0.00,,0,0,0,18%,2017/2/27,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1817884146,AA,10
18,2750,,0,0,0,27,,无,,无,2017/8/5,,63113672,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu3454446251,AA,10
20,2000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/7/28,,61513855,,无,女,0.00,0.00,,0,0,0,3%,2017/7/26,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3801511006,AA,10
34,6500,,0,0,0,64,,无,,无,2017/8/5,,63002401,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu6575048647,AA,12
22,3000,,0,0,0,30,,无,,无,2017/8/5,,63087797,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu0148785863,AA,10
21,750,,0,0,0,9,,无,,无,2017/8/5,,63087482,,无,男,,,,,,,100%,2016/8/1,1,,,,3 ,,,2017-08-06,,pdu2220187125,AA,10
21,500,,0,0,0,5,,无,,无,2017/8/6,,63372927,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-06,,pdu4478763102,AA,10
25,1000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,17天12时30分,,62946511,,无,女,0.00,0.00,,0,0,0,17%,2017/7/31,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5318764633,AA,10
23,5000,,0,0,0,8,,无,,无,2017/8/5,,63150346,,无,女,,,,,,,100%,2017/3/14,1,,,,12 ,,,2017-08-06,,pdu7287551422,C,20
34,6000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,18天07时35分,,63104705,,无,女,0.00,0.00,,0,0,0,14%,2017/5/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2560105528,AA,12
32,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天12时53分,,63359110,,无,男,0.00,0.00,,0,0,0,0%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2325041426,AA,10
31,1000,,0,0,0,7,,无,,无,2017/8/5,,62767865,,无,男,,,,,,,100%,2017/6/28,1,,,,3 ,,,2017-08-06,,pdu2750301663,AA,10
46,29485,身份证认证|手机认证,4329.833333333333,330.0,0.22333333333333336,0,4次流标，1次撤标，2次失败,无,25979.00,无,2017/7/14,2015/12/1,55859484,18332.9,无,男,12000.00,18332.90,0.0,38,0,0,5%,2015/6/17,0,6,38,10528.06,24 ,0.00,18332.90,2017-08-06,,rong8510708,C,20
35,7500,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,19天06时20分,,63291753,,无,男,0.00,0.00,,0,0,0,0%,2015/12/22,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3741625542,AA,12
29,5000,,0,0,0,17,,无,,无,2017/8/5,,63181933,,无,女,,,,,,,100%,2016/11/27,1,,,,6 ,,,2017-08-06,,pdu6452101474,C,20
24,1553,,0,0,0,4,,无,,无,2017/8/5,,63145198,,无,女,,,,,,,100%,2017/4/18,1,,,,12 ,,,2017-08-06,,pdu0400517562,C,20
25,5500,,0,0,0,30,,无,,无,2017/8/5,,63179566,,无,男,,,,,,,100%,2016/9/29,1,,,,6 ,,,2017-08-06,,pdu0433067307,AA,11
29,5500,身份证认证|手机认证,0,0,0,10,3次流标，0次撤标，0次失败,无,0.00,无,17天06时36分,,62876625,,无,男,0.00,0.00,,0,0,0,9%,2016/5/13,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2457633211,AA,12
26,10000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,淮安信息职业技术学院,0.00,专科,19天11时32分,,63348620,,普通,男,0.00,0.00,,0,0,0,0%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0758753053,AA,12
28,2000,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,19天19时26分,,63390840,,无,男,0.00,0.00,,0,0,0,0%,2017/4/30,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3668436760,AA,10
18,500,,0,0,0,2,,无,,无,2017/8/5,,63156471,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu5511760815,AA,10
31,1659,,0,0,0,14,,无,,无,2017/8/5,,63133357,,无,女,,,,,,,100%,2017/1/14,1,,,,3 ,,,2017-08-06,,pdu7432327562,AA,10
24,1800,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,17天06时58分,,62881651,,无,男,0.00,0.00,,0,0,0,5%,2016/1/10,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2842260487,AA,10
19,2500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天04时26分,,63058705,,无,女,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4517626574,AA,12
35,2988,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,13天11时29分,,1000202480,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0405065314,AA,12
23,2500,,0,0,0,12,,无,,无,2017/8/5,,63112532,,无,男,,,,,,,100%,2017/2/3,1,,,,6 ,,,2017-08-06,,pdu4276230217,AA,11
31,17000,,0,0,0,59,,无,,无,2017/8/5,,63176701,,无,女,,,,,,,100%,2015/4/25,1,,,,12 ,,,2017-08-06,,pdu45882765,C,20
29,6100,,0,0,0,26,,无,,无,2017/8/6,,63292305,,无,男,,,,,,,100%,2015/7/17,1,,,,6 ,,,2017-08-06,,rong7447746,AA,11
27,9500,,0,0,0,27,,无,,无,2017/8/5,,63173218,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu7077536825,AA,12
33,3500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天05时02分,,63067134,,无,女,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2628431108,AA,10
29,1020,,0,0,0,15,,无,,无,2017/8/6,,63359456,,无,男,,,,,,,100%,2015/10/5,1,,,,12 ,,,2017-08-06,,pdu08232013,AA,12
21,5500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天16时03分,,63379060,,无,男,0.00,0.00,,0,0,0,9%,2015/11/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3452468365,AA,12
25,16000,,0,0,0,141,,无,,无,2017/8/5,,63188492,,无,男,,,,,,,100%,2016/6/29,1,,,,6 ,,,2017-08-06,,pdu4614541022,A,16
22,2000,,0,0,0,7,,无,,无,2017/8/5,,63114161,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-06,,pdu1170053064,AA,11
30,1000,,0,0,0,9,,无,,无,2017/8/5,,62823299,,无,男,,,,,,,100%,2015/12/14,1,,,,3 ,,,2017-08-06,,pdu7353287736,AA,10
30,9500,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,17天13时17分,,62953111,,无,女,0.00,0.00,,0,0,0,10%,2017/6/7,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3781878580,AA,12
47,13000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,17天11时47分,,62939799,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1717403728,AA,10
43,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天07时10分,,1000203899,,无,男,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2180158141,AA,12
26,1000,,0,0,0,14,,无,,无,2017/8/5,,63125908,,无,男,,,,,,,100%,2017/7/5,1,,,,3 ,,,2017-08-06,,pdu4062384670,AA,10
23,1000,,0,0,0,12,,无,,无,2017/8/6,,62907284,,无,男,,,,,,,100%,2017/7/28,1,,,,3 ,,,2017-08-06,,pdu2533146421,AA,10
31,2000,身份证认证|手机认证,6481.0,720.0,0.135,3,0次流标，0次撤标，0次失败,无,6481.00,无,13天18时21分,2017/2/23,1000202788,8317.63,无,男,6481.00,10506.48,,5,0,0,7%,2017/2/23,0.5,1,5,2626.62,3 ,0.00,8317.63,2017-08-06,,pdu1505757425,AA,10
23,6000,身份证认证|手机认证,0,0,0,4,1次流标，1次撤标，0次失败,无,0.00,无,19天20时18分,,63392518,,无,男,0.00,0.00,,0,0,0,18%,2016/12/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5470713181,AA,12
28,6500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/7/23,,60488625,,无,男,0.00,0.00,,0,0,0,34%,2016/5/6,0,0,0,,6 ,0.00,0.00,2017-08-06,,pdu2645177506,C,20
25,5800,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,天津职业技术师范大学,0.00,专科,9天13时25分,,63362842,,自考,男,0.00,0.00,,0,0,0,18%,2017/8/3,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu0384527104,AA,11
23,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天11时48分,,63350921,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7088867832,AA,10
30,1000,,0,0,0,18,,无,,无,2017/8/6,,63143207,,无,男,,,,,,,100%,2017/7/10,1,,,,3 ,,,2017-08-06,,pdu6436043467,AA,10
39,10000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/3,,62724204,,无,女,0.00,0.00,,0,0,0,5%,2017/7/27,0,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5620711848,AA,12
36,5000,身份证认证|手机认证,2473.4,360.0,0.19999999999999998,9,0次流标，0次撤标，0次失败,无,32366.00,无,14天08时39分,2016/5/23,63319945,15614.35,无,女,5000.00,17242.95,0.0,79,0,0,10%,2016/5/23,0.5,12,79,9755.88,6 ,0.00,15614.35,2017-08-06,,pdu1248805361,AA,11
28,12500,身份证认证|手机认证,0,0,0,13,2次流标，0次撤标，0次失败,无,0.00,无,19天05时29分,,63281465,,无,男,0.00,0.00,,0,0,0,6%,2016/5/6,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu1433561087,AA,11
18,2975,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天06时27分,,1000203800,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1767086646,AA,12
26,3300,身份证认证|手机认证,0,0,0,1,4次流标，0次撤标，0次失败,无,0.00,无,19天13时06分,,63360687,,无,女,0.00,0.00,,0,0,0,15%,2017/6/16,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2836873815,AA,10
20,2000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,17天13时32分,,62955223,,无,男,0.00,0.00,,0,0,0,7%,2017/3/10,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4541613422,AA,10
23,5000,,0,0,0,38,,无,,无,2017/8/5,,62960744,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-08-06,,pdu6710466832,AA,10
26,12000,身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,无,0.00,无,18天13时00分,,63165715,,无,男,0.00,0.00,,0,0,0,5%,2015/11/17,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4072187560,AA,12
26,1900,身份证认证|手机认证,850.0,42.0,0.12480000000000001,7,8次流标，2次撤标，1次失败,无,850.00,无,9天14时48分,2017/6/14,63372071,858.13,无,男,850.00,862.20,,0,0,0,18%,2016/1/22,0.5,1,1,,12 ,0.00,858.13,2017-08-06,,pdu7023541711,AA,12
26,3500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,17天07时20分,,62886809,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5757268030,AA,10
19,5750,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,17天11时52分,,62941048,,无,男,0.00,0.00,,0,0,0,6%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2717680228,AA,12
26,3000,身份证认证|手机认证,1000.0,180.0,0.11,4,2次流标，0次撤标，0次失败,无,1000.00,无,19天04时22分,2016/11/18,63267145,0.0,无,男,1000.00,1188.30,2.0,4,2,0,6%,2016/5/28,0.5,1,6,,3 ,0.00,0.00,2017-08-06,,pdu2638635528,AA,10
29,10000,,0,0,0,90,,无,,无,2017/8/6,,62996360,,无,女,,,,,,,100%,2017/7/1,1,,,,3 ,,,2017-08-06,,pdu0275036523,AA,10
22,12000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,德宏职业学院,0.00,专科,2017/8/3,,62735497,,普通,女,0.00,0.00,,0,0,0,21%,2017/7/31,0,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7051768025,C,20
31,3000,,0,0,0,30,,无,,无,2017/8/5,,63183334,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-06,,pdu1534270885,AA,11
32,11000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天07时21分,,63101210,,无,女,0.00,0.00,,0,0,0,1%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6767868874,AA,12
22,1000,,0,0,0,9,,无,,无,2017/8/5,,63006843,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu1516803866,AA,10
29,1639,身份证认证|手机认证,2782.6,171.0,0.19,3,0次流标，0次撤标，0次失败,无,27826.00,无,14天10时58分,2016/4/17,63343633,7322.05,无,男,5304.00,9182.36,3.0,31,4,0,12%,2016/4/17,0.5,10,35,5709.28,3 ,0.00,7322.05,2017-08-06,,pdu0648842074,AA,10
26,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天06时44分,,63296656,,无,女,0.00,0.00,,0,0,0,10%,2017/7/28,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7341621627,AA,10
32,5000,,0,0,0,22,,无,,无,2017/8/5,,63127572,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu6200624776,C,20
26,6800,,0,0,0,10,,无,,无,2017/8/6,,63396892,,无,男,,,,,,,100%,2016/4/1,1,,,,12 ,,,2017-08-06,,pdu7827168782,B,18
38,9000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天11时12分,,63345836,,无,女,0.00,0.00,,0,0,0,11%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6327551243,AA,12
28,1000,,0,0,0,11,,无,,无,2017/8/5,,63013825,,无,女,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-06,,pdu5187112575,AA,10
26,10000,,0,0,0,50,,无,,无,2017/8/5,,63135672,,无,男,,,,,,,100%,2016/3/4,1,,,,12 ,,,2017-08-06,,pdu8815253872,C,20
21,5000,,0,0,0,44,,无,,无,2017/8/5,,63141169,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu1342603331,AA,10
23,2000,,0,0,0,1,,无,,无,2017/8/5,,63189914,,无,男,,,,,,,100%,2015/12/7,1,,,,12 ,,,2017-08-06,,pdu3130762233,C,20
30,6000,,0,0,0,69,,无,,无,2017/8/6,,63381866,,无,男,,,,,,,100%,2017/6/17,1,,,,3 ,,,2017-08-06,,pdu4700376618,AA,10
38,5034,,0,0,0,22,,无,,无,2017/8/5,,63199210,,无,女,,,,,,,100%,2016/6/27,1,,,,12 ,,,2017-08-06,,pdu5707121116,C,20
23,3000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天13时52分,,63366281,,无,男,0.00,0.00,,0,0,0,6%,2016/12/28,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8301018238,AA,10
26,10500,,0,0,0,81,,无,,无,2017/8/6,,63071856,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu8211876457,AA,10
37,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天07时12分,,1000203904,,无,男,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1637737105,AA,12
38,3086,,0,0,0,12,,无,,无,2017/8/5,,63179317,,无,男,,,,,,,100%,2015/9/2,1,,,,12 ,,,2017-08-06,,pdu46687260,C,20
21,2599,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天10时22分,,1000204400,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu0564347567,AA,12
26,2600,,0,0,0,13,,无,,无,2017/8/5,,63191190,,无,女,,,,,,,100%,2017/3/24,1,,,,6 ,,,2017-08-06,,pdu1560268787,C,20
24,1500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天08时49分,,63322138,,无,男,0.00,0.00,,0,0,0,6%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7716403062,AA,12
23,1295,,0,0,0,1,,无,,无,2017/8/6,,63382179,,无,女,,,,,,,100%,2017/4/20,1,,,,12 ,,,2017-08-06,,pdu1154530100,C,20
31,2750,,0,0,0,17,,无,,无,2017/8/5,,63120953,,无,男,,,,,,,100%,2016/4/8,1,,,,6 ,,,2017-08-06,,pdu0027175458,AA,11
30,35000,学历认证|身份证认证|手机认证,4992.8,278.4,0.196,0,0次流标，1次撤标，0次失败,南京信息工程大学,73028.00,本科,2017/8/1,2016/6/22,62303413,16163.6,普通,男,12000.00,16163.60,-12.0,54,0,0,14%,2016/6/6,0,16,54,10607.52,12 ,0.00,16163.60,2017-08-06,,pdu3264132720,B,18
